Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373542816.22708, 298.916656, 263.958344, 275.416656, 271.458344, 324.416656, 267.458344, 192.916672, 268.958344, 213.416672, 274.458344, 164.416672, 274.458344
1373542816.26213, 298.916656, 263.958344, 275.416656, 271.458344, 312.416656, 263.458344, 192.916672, 268.958344, 213.416672, 273.458344, 165.416672, 274.458344
1373542816.29740, 297.333344, 263.166656, 276.333344, 270.166656, 324.333344, 266.166656, 191.333344, 268.166656, 213.833344, 274.166656, 164.833344, 274.166656
1373542816.33073, 297.500000, 263.750000, 276.000000, 270.250000, 329.000000, 272.250000, 192.500000, 268.750000, 214.000000, 274.250000, 166.000000, 274.250000
1373542816.36740, 298.916656, 263.958344, 277.416656, 271.458344, 315.416656, 266.458344, 192.916672, 268.958344, 215.416672, 273.458344, 166.416672, 274.458344
1373542816.40294, 298.500000, 264.750000, 277.000000, 270.250000, 330.000000, 278.250000, 192.500000, 268.750000, 215.000000, 273.250000, 166.000000, 274.250000
1373542816.43802, 299.666656, 263.333344, 277.166656, 271.333344, 330.166656, 278.333344, 192.666672, 268.333344, 215.166672, 273.333344, 166.166672, 274.333344
1373542816.47106, 299.833344, 264.916656, 277.333344, 271.416656, 322.333344, 269.416656, 193.833344, 268.916656, 214.833344, 273.416656, 165.833344, 274.416656
1373542816.50899, 299.833344, 263.916656, 278.333344, 271.416656, 331.333344, 272.416656, 193.833344, 268.916656, 203.833344, 265.416656, 166.833344, 274.416656
1373542816.54566, 300.666656, 264.333344, 278.166656, 271.333344, 311.166656, 263.333344, 193.666672, 268.333344, 216.166672, 274.333344, 167.166672, 274.333344
1373542816.58275, 300.250000, 263.125000, 278.250000, 270.125000, 331.250000, 273.125000, 193.250000, 268.125000, 184.250000, 275.125000, 166.250000, 274.125000
1373542816.61970, 300.250000, 264.125000, 278.250000, 270.125000, 331.250000, 273.125000, 194.250000, 268.125000, 216.250000, 274.125000, 167.250000, 274.125000
1373542816.65564, 300.833344, 264.916656, 278.333344, 270.416656, 331.333344, 273.416656, 194.833344, 268.916656, 215.833344, 274.416656, 166.833344, 274.416656
1373542816.69340, 301.416656, 264.708344, 278.416656, 270.208344, 331.416656, 273.208344, 194.416672, 268.708344, 216.416672, 274.208344, 167.416672, 274.208344
1373542816.73061, 301.000000, 264.500000, 279.000000, 271.000000, 331.000000, 273.000000, 194.000000, 268.500000, 216.000000, 275.000000, 168.000000, 274.000000
1373542816.76631, 301.416656, 264.708344, 279.416656, 271.208344, 331.416656, 273.208344, 195.416672, 268.708344, 216.416672, 275.208344, 167.416672, 274.208344
1373542816.80261, 301.166656, 264.083344, 279.166656, 271.083344, 332.166656, 274.083344, 195.166672, 268.083344, 185.166672, 273.083344, 168.166672, 274.083344
1373542816.83880, 301.833344, 264.916656, 279.333344, 272.416656, 331.333344, 274.416656, 195.833344, 268.916656, 215.833344, 274.416656, 167.833344, 274.416656
1373542816.87560, 302.166656, 264.083344, 279.166656, 271.083344, 335.166656, 275.083344, 195.166672, 268.083344, 216.166672, 275.083344, 168.166672, 274.083344
1373542816.91272, 302.250000, 264.125000, 279.250000, 271.125000, 314.250000, 263.125000, 196.250000, 269.125000, 216.250000, 274.125000, 168.250000, 274.125000
1373542816.95016, 302.000000, 265.500000, 279.000000, 272.000000, 331.000000, 274.000000, 196.000000, 269.500000, 216.000000, 275.000000, 167.000000, 275.000000
1373542816.98751, 302.833344, 265.916656, 278.333344, 271.416656, 331.333344, 273.416656, 196.833344, 269.916656, 215.833344, 274.416656, 167.833344, 274.416656
1373542817.02212, 302.833344, 265.916656, 278.333344, 272.416656, 330.333344, 273.416656, 196.833344, 269.916656, 215.833344, 275.416656, 166.833344, 275.416656
1373542817.05675, 301.833344, 265.916656, 278.333344, 272.416656, 312.333344, 265.416656, 196.833344, 269.916656, 215.833344, 275.416656, 167.833344, 274.416656
1373542817.09181, 301.250000, 265.125000, 278.250000, 272.125000, 330.250000, 273.125000, 196.250000, 269.125000, 216.250000, 275.125000, 167.250000, 275.125000
1373542817.12722, 301.666656, 265.333344, 277.166656, 272.333344, 330.166656, 274.333344, 195.666672, 269.333344, 215.166672, 275.333344, 167.166672, 274.333344
1373542817.16306, 301.500000, 265.750000, 277.000000, 272.250000, 333.000000, 276.250000, 195.500000, 269.750000, 215.000000, 275.250000, 166.000000, 275.250000
1373542817.19785, 301.916656, 265.958344, 276.416656, 272.458344, 329.416656, 273.458344, 195.916672, 269.958344, 214.416672, 274.458344, 166.416672, 275.458344
1373542817.23263, 301.666656, 265.333344, 277.166656, 272.333344, 313.166656, 264.333344, 195.666672, 269.333344, 214.166672, 275.333344, 166.166672, 275.333344
1373542817.26822, 301.916656, 265.958344, 276.416656, 272.458344, 329.416656, 274.458344, 195.916672, 269.958344, 214.416672, 275.458344, 173.416672, 273.458344
1373542817.30331, 301.666656, 265.333344, 276.166656, 272.333344, 333.166656, 278.333344, 195.666672, 269.333344, 214.166672, 275.333344, 166.166672, 275.333344
1373542817.33794, 301.333344, 265.166656, 276.333344, 272.166656, 330.333344, 278.166656, 195.333344, 269.166656, 213.833344, 275.166656, 165.833344, 275.166656
1373542817.37477, 301.500000, 265.750000, 276.000000, 272.250000, 312.000000, 265.250000, 195.500000, 269.750000, 214.000000, 276.250000, 165.000000, 275.250000
1373542817.41172, 301.500000, 265.750000, 276.000000, 272.250000, 329.000000, 277.250000, 195.500000, 269.750000, 214.000000, 275.250000, 165.000000, 275.250000
1373542817.44809, 301.916656, 265.958344, 276.416656, 273.458344, 326.416656, 276.458344, 195.916672, 269.958344, 214.416672, 275.458344, 165.416672, 275.458344
1373542817.48535, 301.666656, 265.333344, 276.166656, 272.333344, 328.166656, 274.333344, 196.666672, 269.333344, 214.166672, 275.333344, 166.166672, 275.333344
1373542817.52212, 301.250000, 265.125000, 276.250000, 272.125000, 312.250000, 265.125000, 196.250000, 269.125000, 214.250000, 274.125000, 166.250000, 275.125000
1373542817.56199, 301.083344, 265.541656, 276.083344, 272.041656, 327.083344, 277.041656, 196.083344, 269.541656, 213.583344, 275.041656, 164.583344, 275.041656
1373542817.59891, 301.333344, 265.166656, 275.333344, 273.166656, 327.333344, 274.166656, 195.333344, 269.166656, 182.833344, 270.166656, 163.833344, 276.166656
1373542817.63485, 301.250000, 265.125000, 275.250000, 272.125000, 324.250000, 269.125000, 196.250000, 269.125000, 186.250000, 277.125000, 165.250000, 275.125000
1373542817.67168, 301.666656, 265.333344, 275.166656, 272.333344, 323.166656, 269.333344, 195.666672, 269.333344, 213.166672, 275.333344, 165.166672, 275.333344
1373542817.70808, 301.250000, 265.125000, 275.250000, 272.125000, 311.250000, 266.125000, 195.250000, 269.125000, 213.250000, 275.125000, 172.250000, 273.125000
1373542817.74516, 301.666656, 265.333344, 274.166656, 272.333344, 311.166656, 266.333344, 195.666672, 269.333344, 213.166672, 275.333344, 164.166672, 275.333344
1373542817.77992, 301.083344, 265.541656, 274.083344, 272.041656, 325.083344, 277.041656, 195.083344, 270.541656, 181.583344, 269.041656, 170.583344, 273.041656
1373542817.81447, 301.666656, 265.333344, 274.166656, 272.333344, 323.166656, 269.333344, 195.666672, 269.333344, 212.166672, 275.333344, 164.166672, 275.333344
1373542817.84914, 301.083344, 265.541656, 274.083344, 272.041656, 323.083344, 269.041656, 195.083344, 269.541656, 185.583344, 277.041656, 163.583344, 275.041656
1373542817.88485, 301.083344, 265.541656, 274.083344, 271.041656, 323.083344, 269.041656, 195.083344, 269.541656, 181.583344, 269.041656, 163.583344, 275.041656
1373542817.92047, 301.083344, 265.541656, 274.083344, 272.041656, 323.083344, 269.041656, 195.083344, 269.541656, 212.583344, 275.041656, 171.583344, 273.041656
1373542817.95551, 301.666656, 265.333344, 274.166656, 273.333344, 312.166656, 266.333344, 196.666672, 269.333344, 213.166672, 275.333344, 164.166672, 275.333344
1373542817.99014, 302.500000, 266.750000, 274.000000, 272.250000, 323.000000, 269.250000, 196.500000, 269.750000, 213.000000, 275.250000, 165.000000, 275.250000
1373542818.02499, 302.250000, 265.125000, 275.250000, 271.125000, 323.250000, 269.125000, 196.250000, 269.125000, 213.250000, 275.125000, 165.250000, 275.125000
1373542818.05962, 302.833344, 266.916656, 275.333344, 272.416656, 313.333344, 265.416656, 196.833344, 269.916656, 212.833344, 275.416656, 164.833344, 275.416656
1373542818.09511, 302.083344, 266.541656, 275.083344, 272.041656, 313.083344, 265.041656, 197.083344, 269.541656, 212.583344, 275.041656, 164.583344, 275.041656
1373542818.13259, 302.666656, 265.333344, 275.166656, 272.333344, 334.166656, 277.333344, 197.666672, 269.333344, 186.166672, 272.333344, 165.166672, 275.333344
1373542818.16841, 303.666656, 265.333344, 276.166656, 271.333344, 326.166656, 270.333344, 197.666672, 269.333344, 214.166672, 275.333344, 165.166672, 275.333344
1373542818.20506, 303.500000, 265.750000, 276.000000, 272.250000, 334.000000, 277.250000, 197.500000, 269.750000, 214.000000, 275.250000, 166.000000, 275.250000
1373542818.24237, 303.083344, 265.541656, 276.083344, 272.041656, 314.083344, 265.041656, 197.083344, 269.541656, 213.583344, 275.041656, 164.583344, 275.041656
1373542818.27990, 303.333344, 265.166656, 276.333344, 272.166656, 330.333344, 274.166656, 197.333344, 269.166656, 213.833344, 275.166656, 171.833344, 273.166656
1373542818.32027, 303.333344, 265.166656, 276.333344, 272.166656, 313.333344, 265.166656, 197.333344, 269.166656, 213.833344, 275.166656, 171.833344, 273.166656
1373542818.35846, 303.916656, 265.958344, 276.416656, 272.458344, 330.416656, 274.458344, 197.916672, 269.958344, 214.416672, 275.458344, 172.416672, 273.458344
1373542818.39600, 303.916656, 265.958344, 276.416656, 272.458344, 314.416656, 265.458344, 197.916672, 269.958344, 187.416672, 277.458344, 172.416672, 273.458344
1373542818.43325, 303.666656, 265.333344, 276.166656, 272.333344, 314.166656, 264.333344, 197.666672, 269.333344, 186.166672, 272.333344, 172.166672, 273.333344
1373542818.46965, 303.666656, 265.333344, 276.166656, 272.333344, 314.166656, 265.333344, 197.666672, 269.333344, 214.166672, 275.333344, 165.166672, 275.333344
1373542818.50570, 303.666656, 265.333344, 276.166656, 271.333344, 314.166656, 264.333344, 197.666672, 269.333344, 184.166672, 269.333344, 165.166672, 275.333344
1373542818.54073, 303.666656, 265.333344, 276.166656, 272.333344, 313.166656, 266.333344, 197.666672, 269.333344, 187.166672, 272.333344, 165.166672, 275.333344
1373542818.57582, 303.083344, 265.541656, 276.083344, 272.041656, 314.083344, 265.041656, 197.083344, 269.541656, 213.583344, 275.041656, 164.583344, 275.041656
1373542818.61026, 303.666656, 266.333344, 275.166656, 272.333344, 314.166656, 265.333344, 197.666672, 269.333344, 186.166672, 272.333344, 172.166672, 273.333344
1373542818.64480, 303.083344, 265.541656, 276.083344, 272.041656, 314.083344, 265.041656, 197.083344, 269.541656, 185.583344, 272.041656, 164.583344, 275.041656
1373542818.67940, 303.083344, 265.541656, 276.083344, 272.041656, 328.083344, 274.041656, 197.083344, 269.541656, 185.583344, 272.041656, 164.583344, 275.041656
1373542818.71459, 303.833344, 265.916656, 276.333344, 272.416656, 314.333344, 266.416656, 197.833344, 269.916656, 185.833344, 272.416656, 164.833344, 275.416656
1373542818.74896, 303.083344, 265.541656, 276.083344, 273.041656, 324.083344, 269.041656, 197.083344, 269.541656, 187.583344, 277.041656, 171.583344, 273.041656
1373542818.78342, 303.666656, 265.333344, 276.166656, 271.333344, 313.166656, 264.333344, 197.666672, 269.333344, 214.166672, 275.333344, 165.166672, 275.333344
1373542818.81792, 303.083344, 265.541656, 276.083344, 271.041656, 320.083344, 255.041656, 197.083344, 269.541656, 213.583344, 275.041656, 164.583344, 275.041656
1373542818.85220, 303.500000, 265.750000, 276.000000, 271.250000, 324.000000, 269.250000, 197.500000, 269.750000, 186.000000, 272.250000, 166.000000, 274.250000
1373542818.88914, 303.083344, 265.541656, 276.083344, 272.041656, 313.083344, 264.041656, 197.083344, 269.541656, 185.583344, 272.041656, 171.583344, 273.041656
1373542818.92537, 303.083344, 265.541656, 276.083344, 272.041656, 314.083344, 265.041656, 197.083344, 269.541656, 185.583344, 272.041656, 171.583344, 273.041656
1373542820.04938, 294.500000, 267.750000, 273.000000, 274.250000, 312.000000, 269.250000, 187.500000, 272.750000, 211.000000, 277.250000, 162.000000, 277.250000
1373542820.08863, 294.750000, 267.375000, 273.250000, 273.375000, 312.250000, 269.375000, 188.750000, 272.375000, 211.250000, 277.375000, 162.250000, 277.375000
1373542820.12579, 294.750000, 267.375000, 273.250000, 274.375000, 325.250000, 279.375000, 188.750000, 272.375000, 211.250000, 276.375000, 162.250000, 278.375000
1373542820.16348, 294.750000, 267.375000, 273.250000, 274.375000, 325.250000, 275.375000, 188.750000, 272.375000, 211.250000, 277.375000, 165.250000, 279.375000
1373542820.20096, 294.750000, 267.375000, 273.250000, 274.375000, 325.250000, 274.375000, 188.750000, 272.375000, 211.250000, 277.375000, 162.250000, 277.375000
1373542820.23675, 294.666656, 267.333344, 273.166656, 274.333344, 326.166656, 278.333344, 188.666672, 272.333344, 211.166672, 277.333344, 162.166672, 278.333344
1373542820.27258, 294.916656, 267.958344, 273.416656, 274.458344, 326.416656, 275.458344, 188.916672, 272.958344, 211.416672, 276.458344, 162.416672, 277.458344
1373542820.30940, 294.166656, 267.583344, 273.166656, 274.083344, 324.166656, 281.083344, 188.166672, 272.583344, 211.166672, 277.083344, 162.166672, 277.083344
1373542820.34610, 293.583344, 267.791656, 273.083344, 274.291656, 322.083344, 269.291656, 187.583344, 272.791656, 210.583344, 277.291656, 161.583344, 277.291656
1373542820.38329, 294.916656, 267.958344, 273.416656, 274.458344, 326.416656, 275.458344, 187.916672, 272.958344, 210.416672, 277.458344, 162.416672, 277.458344
1373542820.41839, 293.166656, 267.583344, 273.166656, 274.083344, 322.166656, 269.083344, 187.166672, 272.583344, 211.166672, 277.083344, 162.166672, 277.083344
1373542820.45371, 293.583344, 267.791656, 273.083344, 273.291656, 308.083344, 266.291656, 187.583344, 272.791656, 209.583344, 277.291656, 160.583344, 278.291656
1373542820.48873, 293.916656, 267.958344, 273.416656, 273.458344, 322.416656, 269.458344, 187.916672, 272.958344, 210.416672, 276.458344, 162.416672, 277.458344
1373542820.52397, 294.083344, 267.541656, 273.083344, 274.041656, 325.083344, 275.041656, 187.083344, 272.541656, 209.583344, 276.041656, 160.583344, 278.041656
1373542820.55973, 294.916656, 267.958344, 273.416656, 273.458344, 325.416656, 275.458344, 187.916672, 272.958344, 211.416672, 277.458344, 162.416672, 277.458344
1373542820.59420, 294.083344, 267.541656, 273.083344, 274.041656, 324.083344, 283.041656, 187.083344, 272.541656, 210.583344, 276.041656, 160.583344, 270.041656
1373542820.62950, 294.333344, 267.166656, 273.333344, 274.166656, 320.333344, 265.166656, 188.333344, 272.166656, 210.833344, 277.166656, 161.833344, 278.166656
1373542820.66494, 294.750000, 267.375000, 273.250000, 274.375000, 309.250000, 266.375000, 188.750000, 272.375000, 211.250000, 277.375000, 162.250000, 278.375000
1373542820.70106, 295.583344, 268.791656, 273.083344, 274.291656, 324.083344, 272.291656, 188.583344, 272.791656, 210.583344, 276.291656, 162.583344, 277.291656
1373542820.73619, 294.166656, 267.583344, 274.166656, 274.083344, 309.166656, 266.083344, 188.166672, 272.583344, 211.166672, 277.083344, 162.166672, 277.083344
1373542820.77264, 295.750000, 267.375000, 274.250000, 274.375000, 323.250000, 273.375000, 188.750000, 272.375000, 179.250000, 278.375000, 163.250000, 277.375000
1373542820.80955, 295.750000, 267.375000, 274.250000, 274.375000, 322.250000, 269.375000, 188.750000, 272.375000, 179.250000, 278.375000, 163.250000, 277.375000
1373542820.84661, 295.083344, 267.541656, 274.083344, 274.041656, 322.083344, 270.041656, 189.083344, 272.541656, 210.583344, 276.041656, 162.583344, 277.041656
1373542820.88471, 295.083344, 267.541656, 274.083344, 274.041656, 313.083344, 269.041656, 189.083344, 272.541656, 211.583344, 276.041656, 169.583344, 275.041656
1373542820.92187, 295.916656, 268.958344, 274.416656, 274.458344, 310.416656, 266.458344, 189.916672, 272.958344, 212.416672, 276.458344, 162.416672, 278.458344
1373542820.96123, 296.750000, 268.375000, 274.250000, 273.375000, 326.250000, 275.375000, 189.750000, 272.375000, 212.250000, 277.375000, 163.250000, 277.375000
1373542820.99927, 296.333344, 268.166656, 274.333344, 274.166656, 327.333344, 278.166656, 189.333344, 272.166656, 211.833344, 277.166656, 169.833344, 275.166656
1373542821.03677, 296.916656, 267.958344, 274.416656, 274.458344, 327.416656, 278.458344, 189.916672, 272.958344, 178.416672, 275.458344, 163.416672, 277.458344
1373542821.07297, 296.750000, 268.375000, 274.250000, 274.375000, 308.250000, 267.375000, 189.750000, 272.375000, 211.250000, 276.375000, 163.250000, 277.375000
1373542821.11019, 296.750000, 268.375000, 274.250000, 274.375000, 326.250000, 279.375000, 189.750000, 272.375000, 178.250000, 275.375000, 163.250000, 277.375000
1373542821.14756, 296.333344, 268.166656, 274.333344, 274.166656, 323.333344, 270.166656, 189.333344, 272.166656, 177.833344, 275.166656, 161.833344, 277.166656
1373542821.18276, 296.916656, 268.958344, 274.416656, 273.458344, 310.416656, 267.458344, 190.916672, 272.958344, 212.416672, 277.458344, 163.416672, 277.458344
1373542821.21865, 297.083344, 268.541656, 274.083344, 274.041656, 308.083344, 268.041656, 190.083344, 272.541656, 211.583344, 277.041656, 162.583344, 277.041656
1373542821.25397, 297.666656, 268.333344, 274.166656, 275.333344, 315.166656, 271.333344, 190.666672, 272.333344, 212.166672, 276.333344, 164.166672, 277.333344
1373542821.28756, 297.666656, 268.333344, 275.166656, 274.333344, 309.166656, 267.333344, 191.666672, 272.333344, 212.166672, 276.333344, 164.166672, 277.333344
1373542821.32236, 297.666656, 268.333344, 275.166656, 274.333344, 330.166656, 275.333344, 191.666672, 272.333344, 212.166672, 277.333344, 164.166672, 277.333344
1373542821.36031, 298.083344, 268.541656, 274.083344, 274.041656, 325.083344, 283.041656, 191.083344, 272.541656, 212.583344, 277.041656, 163.583344, 277.041656
1373542821.39325, 298.500000, 268.750000, 274.000000, 271.250000, 330.000000, 275.250000, 192.500000, 272.750000, 213.000000, 276.250000, 163.000000, 277.250000
1373542821.42757, 299.083344, 268.541656, 275.083344, 274.041656, 328.083344, 274.041656, 193.083344, 272.541656, 211.583344, 276.041656, 163.583344, 277.041656
1373542821.46756, 299.666656, 267.333344, 274.166656, 274.333344, 310.166656, 267.333344, 193.666672, 271.333344, 212.166672, 276.333344, 164.166672, 277.333344
1373542821.50306, 299.500000, 267.750000, 274.000000, 274.250000, 313.000000, 269.250000, 193.500000, 272.750000, 212.000000, 277.250000, 163.000000, 277.250000
1373542821.53845, 299.083344, 268.541656, 274.083344, 274.041656, 324.083344, 283.041656, 193.083344, 272.541656, 211.583344, 277.041656, 162.583344, 277.041656
1373542821.57860, 299.916656, 268.958344, 274.416656, 274.458344, 311.416656, 267.458344, 193.916672, 272.958344, 212.416672, 277.458344, 164.416672, 277.458344
1373542821.61148, 299.916656, 268.958344, 274.416656, 275.458344, 310.416656, 267.458344, 193.916672, 272.958344, 212.416672, 277.458344, 163.416672, 277.458344
1373542821.64596, 300.916656, 268.958344, 274.416656, 274.458344, 310.416656, 267.458344, 193.916672, 272.958344, 212.416672, 277.458344, 163.416672, 274.458344
1373542821.68781, 299.083344, 268.541656, 274.083344, 274.041656, 329.083344, 275.041656, 193.083344, 272.541656, 210.583344, 277.041656, 163.583344, 277.041656
1373542821.72084, 299.083344, 268.541656, 274.083344, 274.041656, 313.083344, 269.041656, 193.083344, 272.541656, 210.583344, 277.041656, 161.583344, 278.041656
1373542821.75536, 299.250000, 268.125000, 274.250000, 274.125000, 313.250000, 269.125000, 192.250000, 272.125000, 212.250000, 277.125000, 163.250000, 277.125000
1373542821.79738, 300.083344, 268.541656, 273.083344, 274.041656, 313.083344, 269.041656, 193.083344, 272.541656, 211.583344, 277.041656, 162.583344, 277.041656
1373542821.83107, 300.083344, 268.541656, 273.083344, 274.041656, 314.083344, 260.041656, 193.083344, 272.541656, 211.583344, 277.041656, 162.583344, 277.041656
1373542821.86681, 300.500000, 268.750000, 274.000000, 274.250000, 311.000000, 267.250000, 193.500000, 272.750000, 212.000000, 277.250000, 163.000000, 274.250000
1373542821.91053, 301.083344, 268.541656, 274.083344, 274.041656, 311.083344, 268.041656, 193.083344, 272.541656, 211.583344, 277.041656, 163.583344, 277.041656
1373542821.94373, 301.083344, 268.541656, 274.083344, 275.041656, 311.083344, 268.041656, 194.083344, 272.541656, 211.583344, 277.041656, 161.583344, 278.041656
1373542821.97857, 301.083344, 268.541656, 274.083344, 274.041656, 312.083344, 268.041656, 194.083344, 272.541656, 211.583344, 277.041656, 163.583344, 277.041656
1373542822.01598, 301.333344, 268.166656, 274.333344, 275.166656, 330.333344, 275.166656, 194.333344, 272.166656, 211.833344, 277.166656, 163.833344, 277.166656
1373542822.04912, 301.833344, 268.916656, 275.333344, 274.416656, 312.333344, 268.416656, 195.833344, 272.916656, 211.833344, 277.416656, 163.833344, 277.416656
1373542822.08366, 302.666656, 268.333344, 275.166656, 274.333344, 334.166656, 279.333344, 195.666672, 272.333344, 212.166672, 277.333344, 164.166672, 277.333344
1373542822.12147, 302.500000, 268.750000, 274.000000, 275.250000, 312.000000, 268.250000, 195.500000, 272.750000, 212.000000, 277.250000, 164.000000, 277.250000
1373542822.15479, 302.083344, 268.541656, 275.083344, 274.041656, 313.083344, 268.041656, 195.083344, 272.541656, 211.583344, 277.041656, 163.583344, 277.041656
1373542822.18910, 302.666656, 268.333344, 275.166656, 274.333344, 313.166656, 268.333344, 195.666672, 272.333344, 212.166672, 277.333344, 164.166672, 277.333344
1373542822.22719, 302.666656, 268.333344, 275.166656, 274.333344, 313.166656, 268.333344, 195.666672, 272.333344, 212.166672, 277.333344, 164.166672, 277.333344
1373542822.26028, 302.666656, 268.333344, 275.166656, 274.333344, 332.166656, 283.333344, 195.666672, 272.333344, 212.166672, 277.333344, 164.166672, 277.333344
1373542822.29451, 302.500000, 269.750000, 275.000000, 274.250000, 313.000000, 268.250000, 195.500000, 272.750000, 212.000000, 277.250000, 164.000000, 277.250000
1373542822.33777, 302.833344, 268.916656, 274.333344, 275.416656, 313.333344, 268.416656, 195.833344, 272.916656, 211.833344, 277.416656, 163.833344, 277.416656
1373542822.37096, 302.083344, 268.541656, 274.083344, 275.041656, 323.083344, 271.041656, 195.083344, 272.541656, 211.583344, 277.041656, 163.583344, 277.041656
1373542822.40549, 302.083344, 268.541656, 274.083344, 274.041656, 313.083344, 268.041656, 195.083344, 272.541656, 211.583344, 277.041656, 163.583344, 277.041656
1373542822.44525, 302.083344, 268.541656, 274.083344, 275.041656, 333.083344, 279.041656, 195.083344, 272.541656, 211.583344, 277.041656, 163.583344, 277.041656
1373542822.47877, 302.083344, 268.541656, 274.083344, 274.041656, 319.083344, 257.041656, 195.083344, 272.541656, 211.583344, 277.041656, 163.583344, 277.041656
1373542822.51361, 302.666656, 268.333344, 274.166656, 275.333344, 323.166656, 271.333344, 195.666672, 272.333344, 212.166672, 278.333344, 164.166672, 277.333344
1373542822.55787, 302.500000, 268.750000, 274.000000, 275.250000, 313.000000, 268.250000, 195.500000, 272.750000, 212.000000, 278.250000, 164.000000, 277.250000
1373542822.59107, 302.666656, 268.333344, 275.166656, 274.333344, 313.166656, 268.333344, 196.666672, 272.333344, 212.166672, 277.333344, 164.166672, 277.333344
1373542822.62579, 303.666656, 268.333344, 275.166656, 274.333344, 324.166656, 272.333344, 196.666672, 272.333344, 213.166672, 277.333344, 164.166672, 277.333344
1373542822.66935, 303.250000, 268.125000, 275.250000, 274.125000, 313.250000, 268.125000, 196.250000, 272.125000, 213.250000, 278.125000, 164.250000, 277.125000
1373542822.70315, 303.666656, 268.333344, 275.166656, 274.333344, 313.166656, 267.333344, 196.666672, 272.333344, 214.166672, 274.333344, 164.166672, 277.333344
1373542822.73764, 303.666656, 268.333344, 275.166656, 273.333344, 313.166656, 267.333344, 196.666672, 272.333344, 213.166672, 277.333344, 164.166672, 277.333344
1373542822.77778, 303.666656, 268.333344, 274.166656, 274.333344, 313.166656, 268.333344, 196.666672, 272.333344, 213.166672, 277.333344, 164.166672, 277.333344
