Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373529676.33685, 292.416656, 273.208344, 302.416656, 272.208344, 314.416656, 277.208344, 182.416672, 282.208344, 202.416672, 284.708344, 159.416672, 283.708344
1373529676.36985, 292.833344, 273.416656, 302.333344, 272.416656, 314.333344, 277.416656, 182.833344, 282.416656, 201.833344, 286.416656, 158.833344, 287.416656
1373529676.40476, 292.583344, 273.791656, 302.083344, 272.291656, 314.083344, 277.291656, 182.583344, 282.791656, 201.583344, 285.291656, 158.583344, 287.291656
1373529676.44964, 292.000000, 274.500000, 302.000000, 272.000000, 313.000000, 277.000000, 182.000000, 286.500000, 202.000000, 285.000000, 159.000000, 284.000000
1373529676.48381, 292.333344, 273.166656, 302.333344, 272.166656, 314.333344, 277.166656, 181.333344, 281.166656, 201.833344, 286.166656, 154.833344, 283.166656
1373529676.51920, 292.750000, 274.875000, 302.250000, 272.375000, 313.250000, 277.375000, 181.750000, 281.875000, 201.250000, 286.375000, 158.250000, 287.375000
1373529676.55794, 292.333344, 273.166656, 302.333344, 272.166656, 313.333344, 277.166656, 181.333344, 281.166656, 200.833344, 285.166656, 166.833344, 276.166656
1373529676.59116, 292.083344, 273.041656, 302.083344, 272.041656, 314.083344, 277.041656, 181.083344, 281.041656, 200.583344, 285.041656, 157.583344, 284.041656
1373529676.62571, 292.083344, 273.041656, 302.083344, 272.041656, 314.083344, 277.041656, 181.083344, 281.041656, 200.583344, 285.041656, 164.583344, 278.041656
1373529676.66374, 292.250000, 273.625000, 302.250000, 271.125000, 314.250000, 277.125000, 181.250000, 281.625000, 201.250000, 285.125000, 158.250000, 287.125000
1373529676.69687, 292.583344, 272.791656, 302.083344, 272.291656, 313.083344, 277.291656, 181.583344, 281.791656, 200.583344, 285.291656, 154.583344, 282.291656
1373529676.73119, 292.250000, 272.625000, 301.250000, 271.125000, 313.250000, 277.125000, 181.250000, 281.625000, 201.250000, 285.125000, 154.250000, 282.125000
1373529676.76937, 291.500000, 272.750000, 301.000000, 271.250000, 313.000000, 277.250000, 180.500000, 281.750000, 200.000000, 285.250000, 158.000000, 287.250000
1373529676.80282, 291.500000, 273.250000, 301.000000, 271.250000, 312.000000, 277.250000, 180.500000, 281.250000, 200.000000, 285.250000, 153.000000, 283.250000
1373529676.83737, 291.500000, 272.250000, 301.000000, 271.250000, 313.000000, 277.250000, 180.500000, 281.250000, 200.000000, 285.250000, 158.000000, 285.250000
1373529676.87555, 291.666656, 272.833344, 301.166656, 271.333344, 313.166656, 277.333344, 180.666672, 281.833344, 200.166672, 284.833344, 158.166672, 284.833344
1373529676.90828, 291.500000, 272.250000, 301.000000, 271.250000, 312.000000, 277.250000, 180.500000, 281.250000, 200.000000, 285.250000, 158.000000, 285.250000
1373529676.94227, 291.916656, 273.458344, 301.416656, 271.458344, 302.416656, 274.458344, 180.916672, 281.458344, 200.416672, 284.958344, 158.416672, 284.958344
1373529676.98290, 291.500000, 272.250000, 301.000000, 271.250000, 312.000000, 277.250000, 180.500000, 281.250000, 200.000000, 285.250000, 153.000000, 283.250000
1373529677.01581, 290.166656, 284.083344, 301.166656, 273.583344, 313.166656, 276.583344, 180.166672, 284.083344, 200.166672, 284.583344, 158.166672, 284.583344
1373529677.05194, 291.500000, 274.250000, 300.000000, 271.250000, 312.000000, 277.250000, 180.500000, 281.250000, 200.000000, 285.250000, 158.000000, 285.250000
1373529677.09372, 290.833344, 273.416656, 300.333344, 271.416656, 312.333344, 277.416656, 179.833344, 281.416656, 198.833344, 286.416656, 156.833344, 285.416656
1373529677.12650, 290.333344, 273.666656, 300.333344, 274.166656, 303.333344, 274.166656, 179.333344, 281.666656, 198.833344, 285.166656, 155.833344, 284.166656
1373529677.16092, 290.583344, 272.291656, 301.083344, 274.291656, 311.083344, 277.291656, 179.583344, 281.291656, 198.583344, 285.291656, 154.583344, 284.291656
1373529677.20255, 290.416656, 273.208344, 299.416656, 271.208344, 311.416656, 277.208344, 179.416672, 282.208344, 198.416672, 285.708344, 156.416672, 284.708344
1373529678.39758, 281.916656, 277.458344, 303.416656, 271.958344, 303.416656, 271.958344, 172.916672, 283.458344, 198.416672, 285.958344, 156.416672, 287.958344
1373529678.43313, 282.750000, 274.875000, 304.250000, 273.375000, 304.250000, 273.375000, 172.750000, 283.875000, 198.250000, 286.375000, 156.250000, 287.375000
1373529678.47334, 281.333344, 275.666656, 303.333344, 271.166656, 303.333344, 271.166656, 172.333344, 283.666656, 197.833344, 286.166656, 155.833344, 287.166656
1373529678.50669, 281.250000, 279.125000, 303.250000, 271.125000, 303.250000, 271.125000, 172.250000, 283.125000, 194.250000, 281.125000, 156.250000, 287.125000
1373529678.54135, 282.166656, 274.083344, 293.166656, 272.583344, 305.166656, 272.583344, 172.166672, 283.083344, 198.166672, 285.583344, 156.166672, 286.583344
1373529678.57943, 283.750000, 273.875000, 305.250000, 273.375000, 305.250000, 273.375000, 172.750000, 283.875000, 198.250000, 285.375000, 152.250000, 283.375000
1373529678.61277, 282.750000, 274.875000, 304.250000, 271.375000, 304.250000, 271.375000, 172.750000, 283.875000, 198.250000, 285.375000, 156.250000, 287.375000
1373529678.64783, 282.333344, 274.666656, 304.333344, 271.166656, 304.333344, 271.166656, 172.333344, 283.666656, 197.833344, 285.166656, 155.833344, 287.166656
1373529678.68677, 283.000000, 273.000000, 305.000000, 272.000000, 313.000000, 276.000000, 173.000000, 282.000000, 198.000000, 285.000000, 156.000000, 287.000000
1373529678.72054, 283.583344, 273.791656, 304.083344, 271.291656, 304.083344, 271.291656, 173.583344, 282.791656, 198.583344, 285.291656, 155.583344, 287.291656
1373529678.75582, 282.083344, 275.041656, 305.083344, 273.041656, 305.083344, 273.041656, 173.083344, 282.041656, 198.583344, 286.041656, 151.583344, 283.041656
1373529678.79317, 283.000000, 275.500000, 305.000000, 271.000000, 305.000000, 271.000000, 173.000000, 282.500000, 199.000000, 285.000000, 152.000000, 282.000000
1373529678.82669, 284.916656, 273.458344, 294.416656, 273.458344, 306.416656, 273.458344, 173.916672, 282.458344, 199.416672, 285.958344, 157.416672, 286.958344
1373529678.86170, 285.083344, 273.041656, 306.083344, 273.041656, 306.083344, 273.041656, 173.083344, 283.041656, 198.583344, 285.041656, 151.583344, 283.041656
1373529678.90554, 285.083344, 273.041656, 306.083344, 273.041656, 306.083344, 273.041656, 173.083344, 283.041656, 199.583344, 286.041656, 156.583344, 287.041656
1373529678.93940, 284.083344, 274.041656, 307.083344, 273.041656, 307.083344, 273.041656, 174.083344, 283.041656, 199.583344, 285.041656, 156.583344, 287.041656
1373529678.97436, 285.916656, 273.458344, 307.416656, 273.458344, 307.416656, 273.458344, 174.916672, 283.458344, 200.416672, 285.958344, 153.416672, 282.958344
1373529679.01493, 284.500000, 274.250000, 306.000000, 272.250000, 306.000000, 272.250000, 174.500000, 283.250000, 200.000000, 286.250000, 153.000000, 283.250000
1373529679.04846, 284.083344, 274.041656, 295.083344, 273.041656, 307.083344, 273.041656, 174.083344, 283.041656, 199.583344, 286.041656, 152.583344, 291.041656
1373529679.08305, 285.250000, 273.625000, 262.250000, 281.125000, 314.250000, 277.125000, 174.250000, 283.625000, 200.250000, 286.125000, 157.250000, 287.125000
1373529679.12795, 284.083344, 274.041656, 262.083344, 281.041656, 306.083344, 272.041656, 174.083344, 283.041656, 199.583344, 286.041656, 152.583344, 291.041656
1373529679.16141, 285.083344, 273.041656, 307.083344, 273.041656, 307.083344, 273.041656, 174.083344, 283.041656, 199.583344, 286.041656, 152.583344, 283.041656
1373529679.19548, 284.083344, 274.041656, 262.083344, 281.041656, 307.083344, 273.041656, 174.083344, 283.041656, 199.583344, 286.041656, 156.583344, 287.041656
1373529679.23851, 284.833344, 274.416656, 295.333344, 273.416656, 307.333344, 273.416656, 174.833344, 283.416656, 199.833344, 286.416656, 152.833344, 283.416656
1373529679.27225, 286.583344, 273.791656, 304.083344, 271.291656, 315.083344, 277.291656, 174.583344, 283.791656, 199.583344, 286.291656, 152.583344, 283.291656
1373529679.30665, 286.416656, 273.208344, 304.416656, 271.208344, 315.416656, 277.208344, 174.416672, 283.208344, 200.416672, 285.708344, 153.416672, 282.708344
1373529679.34650, 286.000000, 273.000000, 262.000000, 281.000000, 315.000000, 277.000000, 175.000000, 282.000000, 200.000000, 286.000000, 154.000000, 283.000000
1373529679.37972, 286.833344, 273.416656, 262.333344, 281.416656, 315.333344, 277.416656, 175.833344, 282.416656, 199.833344, 286.416656, 152.833344, 283.416656
1373529679.41419, 286.333344, 273.166656, 262.333344, 281.166656, 315.333344, 277.166656, 175.333344, 283.166656, 199.833344, 286.166656, 152.833344, 283.166656
1373529679.45370, 286.250000, 273.625000, 304.250000, 271.125000, 315.250000, 277.125000, 175.250000, 283.625000, 200.250000, 286.125000, 157.250000, 287.125000
1373529679.48781, 286.083344, 273.041656, 304.083344, 271.041656, 314.083344, 278.041656, 175.083344, 283.041656, 199.583344, 286.041656, 156.583344, 287.041656
1373529679.52313, 287.416656, 273.208344, 305.416656, 272.208344, 314.416656, 277.208344, 175.416672, 283.208344, 200.416672, 285.708344, 157.416672, 286.708344
1373529679.56009, 287.166656, 273.583344, 304.166656, 272.083344, 304.166656, 272.083344, 175.166672, 283.583344, 200.166672, 285.583344, 158.166672, 287.583344
1373529679.59319, 286.416656, 274.208344, 304.416656, 272.208344, 314.416656, 277.208344, 175.416672, 283.208344, 200.416672, 285.708344, 157.416672, 286.708344
1373529679.62733, 286.666656, 274.833344, 305.166656, 272.333344, 315.166656, 278.333344, 176.666672, 283.833344, 200.166672, 285.833344, 157.166672, 286.833344
1373529679.66911, 287.416656, 274.208344, 305.416656, 272.208344, 314.416656, 277.208344, 176.416672, 283.208344, 200.416672, 285.708344, 157.416672, 286.708344
1373529679.70199, 286.666656, 275.833344, 305.166656, 270.833344, 315.166656, 276.833344, 176.666672, 283.833344, 200.166672, 285.833344, 157.166672, 287.833344
1373529679.73621, 287.666656, 275.833344, 262.166656, 280.833344, 314.166656, 276.833344, 176.666672, 283.833344, 200.166672, 285.833344, 153.166672, 283.833344
1373529679.77573, 287.250000, 275.625000, 262.250000, 282.125000, 315.250000, 278.125000, 177.250000, 283.625000, 200.250000, 286.125000, 157.250000, 288.125000
1373529679.80849, 287.250000, 275.625000, 262.250000, 282.125000, 315.250000, 278.125000, 177.250000, 283.625000, 200.250000, 286.125000, 153.250000, 284.125000
1373529679.84268, 287.416656, 274.208344, 304.416656, 272.208344, 315.416656, 278.208344, 177.416672, 283.208344, 200.416672, 285.708344, 157.416672, 286.708344
1373529679.88775, 287.666656, 275.833344, 262.166656, 281.833344, 314.166656, 277.833344, 177.666672, 283.833344, 200.166672, 286.833344, 157.166672, 283.833344
1373529679.92151, 288.333344, 274.166656, 304.333344, 272.166656, 314.333344, 277.166656, 177.333344, 283.166656, 199.833344, 286.166656, 156.833344, 288.166656
1373529679.95650, 287.416656, 275.208344, 304.416656, 272.208344, 314.416656, 278.208344, 177.416672, 283.208344, 200.416672, 286.708344, 157.416672, 287.708344
1373529679.99847, 288.833344, 274.416656, 304.333344, 272.416656, 314.333344, 278.416656, 177.833344, 283.416656, 199.833344, 286.416656, 156.833344, 288.416656
1373529680.03154, 287.416656, 276.208344, 304.416656, 271.708344, 314.416656, 277.708344, 177.416672, 283.208344, 200.416672, 285.708344, 154.416672, 282.708344
1373529680.06578, 288.333344, 274.166656, 299.333344, 270.166656, 314.333344, 278.166656, 177.333344, 283.166656, 199.833344, 287.166656, 151.833344, 291.166656
1373529680.10614, 288.333344, 274.166656, 262.333344, 281.166656, 314.333344, 278.166656, 177.333344, 283.166656, 199.833344, 286.166656, 156.833344, 287.166656
1373529680.13932, 288.250000, 274.625000, 261.250000, 281.125000, 313.250000, 277.125000, 177.250000, 283.625000, 200.250000, 286.125000, 156.250000, 287.125000
1373529680.17383, 288.833344, 274.416656, 303.333344, 271.416656, 314.333344, 278.416656, 177.833344, 283.416656, 199.833344, 286.416656, 156.833344, 288.416656
1373529680.21120, 288.583344, 274.791656, 303.083344, 271.291656, 314.083344, 278.291656, 177.583344, 283.791656, 198.583344, 286.291656, 155.583344, 288.291656
1373529680.24431, 289.166656, 274.583344, 300.166656, 271.083344, 314.166656, 278.083344, 177.166672, 283.583344, 200.166672, 285.583344, 153.166672, 282.583344
1373529680.27925, 289.250000, 274.125000, 300.250000, 275.125000, 314.250000, 278.125000, 177.250000, 283.125000, 199.250000, 286.125000, 157.250000, 288.125000
1373529680.31685, 289.666656, 274.333344, 300.166656, 275.333344, 314.166656, 278.333344, 177.666672, 283.333344, 199.166672, 285.833344, 156.166672, 287.833344
1373529680.34975, 289.250000, 274.625000, 300.250000, 275.125000, 313.250000, 277.125000, 177.250000, 283.625000, 199.250000, 286.125000, 156.250000, 288.125000
1373529680.38461, 289.833344, 274.416656, 300.333344, 275.416656, 313.333344, 277.416656, 177.833344, 283.416656, 198.833344, 287.416656, 151.833344, 292.416656
1373529680.42581, 289.333344, 274.666656, 300.333344, 273.166656, 313.333344, 277.166656, 177.333344, 283.666656, 198.833344, 287.166656, 155.833344, 288.166656
1373529680.45899, 289.250000, 274.625000, 300.250000, 273.125000, 303.250000, 275.125000, 177.250000, 283.625000, 199.250000, 286.125000, 155.250000, 288.125000
1373529680.49337, 289.916656, 274.458344, 300.416656, 273.458344, 303.416656, 275.458344, 178.916672, 283.458344, 199.416672, 286.958344, 156.416672, 287.958344
1373529680.53762, 289.250000, 274.625000, 300.250000, 273.125000, 303.250000, 275.125000, 178.250000, 283.625000, 199.250000, 286.125000, 152.250000, 292.125000
1373529680.57139, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529680.60622, 290.833344, 274.416656, 301.333344, 273.416656, 304.333344, 275.416656, 178.833344, 283.416656, 198.833344, 286.416656, 151.833344, 284.416656
1373529680.65003, 290.916656, 274.458344, 301.416656, 273.458344, 304.416656, 275.458344, 178.916672, 283.458344, 199.416672, 286.958344, 153.416672, 282.958344
1373529680.68858, 290.500000, 274.250000, 301.000000, 273.250000, 313.000000, 277.250000, 179.500000, 283.250000, 199.000000, 287.250000, 156.000000, 285.250000
1373529680.72575, 290.916656, 275.458344, 301.416656, 272.958344, 304.416656, 274.958344, 179.916672, 283.458344, 200.416672, 285.958344, 156.416672, 287.958344
1373529680.76192, 290.500000, 274.250000, 301.000000, 272.250000, 313.000000, 277.250000, 178.500000, 283.250000, 199.000000, 286.250000, 156.000000, 288.250000
1373529680.79917, 290.166656, 276.083344, 301.166656, 272.583344, 313.166656, 276.583344, 178.166672, 283.083344, 199.166672, 286.583344, 156.166672, 287.583344
1373529680.83407, 290.416656, 276.708344, 300.416656, 271.708344, 312.416656, 276.708344, 178.416672, 283.708344, 199.416672, 286.708344, 155.416672, 283.708344
1373529680.86889, 290.333344, 274.666656, 300.333344, 272.166656, 313.333344, 277.166656, 178.333344, 283.666656, 198.833344, 286.166656, 153.833344, 285.166656
1373529680.90443, 290.916656, 274.458344, 301.416656, 275.458344, 301.416656, 275.458344, 178.916672, 283.458344, 198.416672, 286.958344, 155.416672, 287.958344
1373529680.93900, 289.500000, 274.250000, 301.000000, 275.250000, 301.000000, 275.250000, 178.500000, 283.250000, 198.000000, 287.250000, 154.000000, 285.250000
1373529680.97421, 289.500000, 273.250000, 300.000000, 275.250000, 300.000000, 275.250000, 177.500000, 283.250000, 198.000000, 286.250000, 155.000000, 284.250000
1373529681.01270, 289.333344, 273.666656, 300.333344, 275.166656, 300.333344, 275.166656, 177.333344, 283.666656, 197.833344, 286.166656, 153.833344, 288.166656
1373529681.04602, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529681.08554, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
1373529681.12239, 288.000000, 278.500000, 299.000000, 274.000000, 299.000000, 274.000000, 176.000000, 283.500000, 197.000000, 286.000000, 161.000000, 278.000000
