Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372737946.03538, 279.083344, 311.541656, 261.083344, 315.041656, 309.083344, 318.041656, 173.083344, 300.541656, 189.583344, 308.041656, 153.583344, 296.041656
1372737946.07386, 280.916656, 311.958344, 261.416656, 314.958344, 306.416656, 310.958344, 173.916672, 300.958344, 190.416672, 307.958344, 154.416672, 295.958344
1372737946.10861, 280.916656, 311.958344, 259.416656, 315.958344, 310.416656, 312.958344, 173.916672, 300.958344, 190.416672, 307.958344, 154.416672, 295.958344
1372737946.14184, 280.750000, 311.375000, 261.250000, 315.375000, 291.250000, 308.375000, 174.750000, 300.375000, 190.250000, 308.375000, 154.250000, 296.375000
1372737946.17662, 281.416656, 311.208344, 260.416656, 316.708344, 307.416656, 310.708344, 179.416672, 307.208344, 190.416672, 307.708344, 155.416672, 295.708344
1372737946.21435, 281.083344, 311.541656, 260.083344, 316.041656, 291.083344, 308.041656, 174.083344, 300.541656, 189.583344, 308.041656, 153.583344, 296.041656
1372737946.25076, 281.916656, 311.958344, 260.416656, 316.958344, 308.416656, 314.958344, 174.916672, 300.958344, 190.416672, 307.958344, 154.416672, 295.958344
1372737946.28435, 282.916656, 311.958344, 261.416656, 315.958344, 313.416656, 315.958344, 176.916672, 300.958344, 190.416672, 306.958344, 155.416672, 295.958344
1372737946.31895, 282.083344, 311.541656, 263.083344, 314.041656, 308.083344, 315.041656, 176.083344, 300.541656, 190.583344, 308.041656, 154.583344, 296.041656
1372737946.36378, 283.083344, 311.541656, 260.083344, 317.041656, 309.083344, 317.041656, 176.083344, 300.541656, 189.583344, 307.041656, 154.583344, 296.041656
1372737946.40185, 283.416656, 311.208344, 260.416656, 316.708344, 310.416656, 312.708344, 179.416672, 304.208344, 190.416672, 305.708344, 155.416672, 295.708344
1372737946.43538, 282.333344, 311.166656, 260.333344, 318.166656, 307.333344, 315.166656, 176.333344, 300.166656, 190.833344, 308.166656, 153.833344, 296.166656
1372737946.47020, 283.916656, 311.958344, 263.416656, 314.958344, 310.416656, 312.958344, 176.916672, 300.958344, 191.416672, 306.958344, 154.416672, 295.958344
1372737946.51446, 283.916656, 311.958344, 261.416656, 316.958344, 294.416656, 311.958344, 177.916672, 300.958344, 192.416672, 308.958344, 154.416672, 295.958344
1372737946.55069, 283.583344, 311.791656, 260.083344, 318.291656, 310.083344, 326.291656, 178.583344, 303.791656, 190.583344, 308.291656, 165.583344, 301.291656
1372737946.58428, 282.083344, 312.541656, 263.083344, 315.041656, 294.083344, 312.041656, 176.083344, 300.541656, 190.583344, 308.041656, 153.583344, 296.041656
1372737946.61859, 283.333344, 312.166656, 260.333344, 318.166656, 294.333344, 309.166656, 176.333344, 300.166656, 190.833344, 308.166656, 154.833344, 296.166656
1372737946.65893, 283.916656, 312.958344, 261.416656, 316.958344, 310.416656, 312.958344, 176.916672, 300.958344, 191.416672, 307.958344, 154.416672, 295.958344
1372737946.69369, 282.916656, 312.958344, 261.416656, 316.958344, 302.416656, 326.958344, 176.916672, 300.958344, 190.416672, 306.958344, 154.416672, 295.958344
1372737946.72678, 282.916656, 312.958344, 260.416656, 316.958344, 314.416656, 315.958344, 176.916672, 300.958344, 190.416672, 306.958344, 155.416672, 296.958344
1372737946.76149, 282.666656, 312.333344, 260.166656, 317.833344, 308.166656, 315.833344, 176.666672, 300.333344, 190.166672, 306.833344, 166.166672, 295.833344
1372737946.79920, 282.250000, 312.125000, 260.250000, 318.125000, 313.250000, 315.125000, 176.250000, 300.125000, 190.250000, 307.125000, 166.250000, 296.125000
1372737946.83419, 283.083344, 312.541656, 260.083344, 318.041656, 294.083344, 312.041656, 176.083344, 300.541656, 190.583344, 309.041656, 153.583344, 296.041656
1372737946.86729, 283.833344, 312.916656, 260.333344, 318.416656, 309.333344, 313.416656, 176.833344, 301.916656, 190.833344, 309.416656, 152.833344, 296.416656
1372737946.90218, 283.083344, 312.541656, 261.083344, 316.041656, 293.083344, 309.041656, 176.083344, 301.541656, 190.583344, 309.041656, 152.583344, 296.041656
1372737946.94041, 283.416656, 312.208344, 260.416656, 317.708344, 308.416656, 315.708344, 179.416672, 304.208344, 191.416672, 308.708344, 154.416672, 295.708344
1372737946.97629, 283.083344, 312.541656, 262.083344, 316.041656, 309.083344, 317.041656, 176.083344, 301.541656, 189.583344, 308.041656, 152.583344, 296.041656
1372737947.00980, 283.083344, 312.541656, 261.083344, 317.041656, 297.083344, 313.041656, 176.083344, 301.541656, 190.583344, 309.041656, 153.583344, 297.041656
1372737947.04509, 283.916656, 312.958344, 261.416656, 316.958344, 311.416656, 313.958344, 177.916672, 301.958344, 191.416672, 308.958344, 154.416672, 295.958344
1372737947.08902, 283.416656, 312.208344, 262.416656, 315.708344, 309.416656, 315.708344, 179.416672, 305.208344, 191.416672, 308.708344, 167.416672, 298.708344
1372737947.12582, 283.083344, 312.541656, 260.083344, 318.041656, 308.083344, 312.041656, 177.083344, 301.541656, 189.583344, 307.041656, 153.583344, 297.041656
1372737947.15907, 283.083344, 312.541656, 261.083344, 318.041656, 295.083344, 312.041656, 177.083344, 301.541656, 190.583344, 309.041656, 152.583344, 296.041656
1372737947.19352, 284.083344, 312.541656, 261.083344, 318.041656, 309.083344, 316.041656, 177.083344, 301.541656, 190.583344, 308.041656, 166.583344, 297.041656
1372737947.23493, 283.083344, 312.541656, 263.083344, 316.041656, 310.083344, 318.041656, 177.083344, 301.541656, 191.583344, 309.041656, 153.583344, 297.041656
1372737947.27250, 284.916656, 312.958344, 262.416656, 316.958344, 312.416656, 314.958344, 177.916672, 301.958344, 191.416672, 307.958344, 154.416672, 296.958344
1372737947.30610, 284.083344, 312.541656, 261.083344, 318.041656, 315.083344, 318.041656, 177.083344, 301.541656, 191.583344, 309.041656, 153.583344, 297.041656
1372737947.34044, 284.916656, 313.958344, 263.416656, 315.958344, 309.416656, 312.958344, 177.916672, 301.958344, 192.416672, 309.958344, 154.416672, 296.958344
1372737947.38116, 283.083344, 313.541656, 263.083344, 316.041656, 308.083344, 312.041656, 177.083344, 301.541656, 191.583344, 310.041656, 153.583344, 296.041656
1372737947.41574, 284.083344, 313.541656, 261.083344, 318.041656, 310.083344, 314.041656, 177.083344, 301.541656, 191.583344, 309.041656, 153.583344, 297.041656
1372737947.44892, 284.916656, 313.958344, 262.416656, 316.958344, 303.416656, 327.958344, 177.916672, 301.958344, 191.416672, 307.958344, 154.416672, 296.958344
1372737947.48346, 284.083344, 313.541656, 262.083344, 317.041656, 315.083344, 317.041656, 177.083344, 301.541656, 190.583344, 308.041656, 153.583344, 297.041656
1372737947.52072, 284.333344, 312.166656, 261.333344, 318.166656, 308.333344, 316.166656, 177.333344, 301.166656, 191.833344, 309.166656, 153.833344, 297.166656
1372737947.55508, 284.000000, 313.000000, 261.000000, 318.000000, 309.000000, 313.000000, 179.000000, 305.000000, 191.000000, 308.000000, 155.000000, 297.000000
1372737947.58776, 284.083344, 313.541656, 262.083344, 317.041656, 312.083344, 314.041656, 177.083344, 301.541656, 191.583344, 310.041656, 153.583344, 297.041656
1372737947.62186, 283.333344, 313.166656, 262.333344, 317.166656, 309.333344, 316.166656, 177.333344, 301.166656, 190.833344, 309.166656, 153.833344, 297.166656
1372737947.66203, 283.083344, 313.541656, 262.083344, 317.041656, 309.083344, 313.041656, 177.083344, 301.541656, 190.583344, 308.041656, 153.583344, 297.041656
1372737947.69842, 284.083344, 313.541656, 261.083344, 318.041656, 308.083344, 316.041656, 177.083344, 301.541656, 190.583344, 309.041656, 153.583344, 297.041656
1372737948.75989, 278.666656, 314.333344, 262.166656, 316.833344, 310.166656, 314.833344, 170.666672, 302.333344, 191.166672, 310.833344, 154.166672, 297.833344
1372737948.79516, 278.916656, 315.958344, 261.416656, 318.958344, 309.416656, 316.958344, 170.916672, 302.958344, 191.416672, 309.958344, 154.416672, 297.958344
1372737948.83376, 277.083344, 315.541656, 262.083344, 318.041656, 309.083344, 318.041656, 170.083344, 302.541656, 191.083344, 310.041656, 154.083344, 298.041656
1372737948.87317, 278.916656, 315.958344, 262.416656, 317.958344, 309.416656, 316.958344, 170.916672, 302.958344, 192.416672, 310.958344, 154.416672, 297.958344
1372737948.90640, 278.333344, 315.166656, 262.333344, 318.166656, 309.333344, 318.166656, 170.333344, 302.166656, 191.833344, 311.166656, 154.833344, 298.166656
1372737948.94098, 278.916656, 315.958344, 263.416656, 316.958344, 308.416656, 313.958344, 170.916672, 302.958344, 192.416672, 310.958344, 154.416672, 297.958344
1372737948.98253, 278.916656, 315.958344, 263.416656, 316.958344, 310.416656, 318.958344, 170.916672, 302.958344, 192.416672, 310.958344, 154.416672, 297.958344
1372737949.01955, 278.500000, 315.750000, 261.000000, 319.250000, 287.000000, 311.250000, 169.500000, 302.750000, 191.000000, 310.250000, 154.000000, 298.250000
1372737949.05250, 278.916656, 315.958344, 263.416656, 316.958344, 310.416656, 314.958344, 170.916672, 302.958344, 191.416672, 309.958344, 154.416672, 297.958344
1372737949.08781, 278.750000, 315.375000, 262.250000, 318.375000, 308.250000, 314.375000, 170.750000, 302.375000, 192.250000, 311.375000, 154.250000, 298.375000
1372737949.12810, 278.750000, 315.375000, 262.250000, 318.375000, 288.250000, 311.375000, 170.750000, 302.375000, 192.250000, 311.375000, 154.250000, 298.375000
1372737949.16289, 278.333344, 315.166656, 262.333344, 318.166656, 309.333344, 314.166656, 170.333344, 302.166656, 191.833344, 312.166656, 154.833344, 298.166656
1372737949.19634, 278.333344, 315.166656, 262.333344, 318.166656, 309.333344, 315.166656, 169.333344, 302.166656, 191.333344, 310.166656, 154.333344, 298.166656
1372737949.23106, 278.916656, 315.958344, 261.416656, 318.958344, 309.416656, 317.958344, 170.916672, 302.958344, 191.416672, 309.958344, 154.416672, 297.958344
1372737949.26935, 278.333344, 314.166656, 262.333344, 318.166656, 302.333344, 319.166656, 170.333344, 302.166656, 191.833344, 311.166656, 153.833344, 298.166656
1372737949.30521, 278.333344, 315.166656, 262.333344, 318.166656, 309.333344, 318.166656, 170.333344, 302.166656, 191.833344, 312.166656, 154.833344, 298.166656
1372737949.34017, 278.916656, 315.958344, 262.416656, 317.958344, 308.416656, 313.958344, 170.916672, 302.958344, 192.416672, 310.958344, 154.416672, 297.958344
1372737949.37542, 278.333344, 315.166656, 262.333344, 318.166656, 308.333344, 317.166656, 170.333344, 302.166656, 191.833344, 311.166656, 154.833344, 298.166656
1372737949.41625, 279.750000, 315.375000, 262.250000, 318.375000, 294.250000, 312.375000, 171.750000, 303.375000, 192.250000, 311.375000, 155.250000, 298.375000
1372737949.45344, 279.750000, 315.375000, 262.250000, 318.375000, 308.250000, 314.375000, 171.750000, 303.375000, 191.250000, 310.375000, 155.250000, 298.375000
1372737949.48646, 278.916656, 315.958344, 262.416656, 318.958344, 308.416656, 316.958344, 171.916672, 302.958344, 191.416672, 309.958344, 155.416672, 297.958344
1372737949.52182, 279.750000, 315.375000, 262.250000, 319.375000, 308.250000, 317.375000, 171.750000, 302.375000, 192.250000, 311.375000, 155.250000, 298.375000
1372737949.56352, 279.333344, 315.166656, 263.333344, 318.166656, 308.333344, 317.166656, 171.333344, 302.166656, 191.833344, 311.166656, 154.833344, 298.166656
1372737949.60319, 279.916656, 315.958344, 263.416656, 317.958344, 311.416656, 318.958344, 171.916672, 302.958344, 192.416672, 310.958344, 155.416672, 297.958344
1372737949.63635, 279.333344, 315.166656, 262.333344, 319.166656, 309.333344, 315.166656, 172.333344, 303.166656, 191.833344, 310.166656, 154.833344, 298.166656
1372737949.67158, 279.333344, 315.166656, 263.333344, 318.166656, 309.333344, 317.166656, 171.333344, 302.166656, 192.833344, 311.166656, 154.833344, 298.166656
1372737949.71641, 280.083344, 315.541656, 263.083344, 319.041656, 309.083344, 317.041656, 171.083344, 302.541656, 192.583344, 311.041656, 155.583344, 298.041656
1372737949.75391, 280.916656, 315.958344, 263.416656, 318.958344, 309.416656, 314.958344, 172.916672, 302.958344, 193.416672, 310.958344, 156.416672, 297.958344
1372737949.78717, 280.500000, 315.750000, 263.000000, 319.250000, 309.000000, 317.250000, 172.500000, 302.750000, 193.000000, 311.250000, 156.000000, 298.250000
1372737949.82239, 280.916656, 315.958344, 263.416656, 318.958344, 310.416656, 317.958344, 172.916672, 302.958344, 193.416672, 310.958344, 156.416672, 297.958344
1372737949.86234, 280.333344, 315.166656, 263.333344, 319.166656, 310.333344, 318.166656, 172.333344, 302.166656, 191.833344, 310.166656, 155.833344, 298.166656
1372737949.89697, 279.500000, 318.750000, 263.000000, 319.250000, 310.000000, 315.250000, 173.500000, 303.750000, 193.000000, 312.250000, 156.000000, 299.250000
1372737949.93015, 278.916656, 319.958344, 262.416656, 319.958344, 310.416656, 315.958344, 173.916672, 304.958344, 193.416672, 310.958344, 157.416672, 298.958344
1372737949.96477, 278.083344, 319.541656, 262.083344, 320.041656, 308.083344, 318.041656, 173.083344, 304.541656, 192.583344, 312.041656, 157.583344, 299.041656
1372737950.00336, 279.916656, 318.958344, 263.416656, 318.958344, 310.416656, 318.958344, 173.916672, 303.958344, 193.416672, 311.958344, 157.416672, 298.958344
1372737950.03869, 280.666656, 318.333344, 263.166656, 318.833344, 310.166656, 317.833344, 174.666672, 303.333344, 193.166672, 310.833344, 156.166672, 298.833344
1372737950.07236, 280.916656, 316.958344, 263.416656, 318.958344, 311.416656, 319.958344, 174.916672, 303.958344, 193.416672, 311.958344, 156.416672, 298.958344
1372737950.10717, 281.916656, 315.958344, 262.416656, 319.958344, 310.416656, 317.958344, 173.916672, 303.958344, 193.416672, 310.958344, 156.416672, 298.958344
1372737950.14694, 280.750000, 316.375000, 263.250000, 319.375000, 311.250000, 319.375000, 174.750000, 303.375000, 193.250000, 311.375000, 156.250000, 299.375000
1372737950.18407, 281.333344, 315.166656, 263.333344, 319.166656, 309.333344, 317.166656, 174.333344, 303.166656, 192.833344, 311.166656, 155.833344, 298.166656
1372737950.21727, 281.500000, 315.750000, 263.000000, 319.250000, 310.000000, 315.250000, 173.500000, 303.750000, 193.000000, 312.250000, 155.000000, 298.250000
1372737950.25297, 281.333344, 315.166656, 263.333344, 319.166656, 311.333344, 319.166656, 174.333344, 303.166656, 192.833344, 312.166656, 155.833344, 298.166656
1372737950.29290, 281.083344, 315.541656, 263.083344, 319.041656, 292.083344, 312.041656, 174.083344, 303.541656, 191.583344, 310.041656, 155.583344, 299.041656
1372737950.32607, 282.083344, 315.541656, 263.083344, 319.041656, 309.083344, 318.041656, 174.083344, 303.541656, 192.583344, 312.041656, 154.583344, 299.041656
1372737950.36082, 281.333344, 315.166656, 263.333344, 319.166656, 310.333344, 315.166656, 174.333344, 303.166656, 191.833344, 311.166656, 155.833344, 298.166656
1372737950.40296, 282.916656, 315.958344, 263.416656, 318.958344, 308.416656, 316.958344, 174.916672, 303.958344, 192.416672, 310.958344, 155.416672, 297.958344
1372737950.43612, 282.083344, 315.541656, 263.083344, 319.041656, 299.083344, 315.041656, 176.083344, 303.541656, 191.583344, 310.041656, 155.583344, 298.041656
1372737950.47134, 282.083344, 315.541656, 264.083344, 318.041656, 309.083344, 315.041656, 176.083344, 303.541656, 191.583344, 310.041656, 156.583344, 298.041656
1372737950.51289, 282.250000, 315.125000, 263.250000, 319.125000, 293.250000, 312.125000, 176.250000, 303.125000, 192.250000, 310.125000, 156.250000, 299.125000
1372737950.54597, 283.083344, 315.541656, 263.083344, 319.041656, 308.083344, 315.041656, 176.083344, 303.541656, 192.583344, 312.041656, 155.583344, 299.041656
1372737950.58097, 283.500000, 315.750000, 264.000000, 318.250000, 309.000000, 315.250000, 176.500000, 303.750000, 192.000000, 310.250000, 158.000000, 297.250000
1372737950.62518, 283.333344, 315.166656, 264.333344, 318.166656, 311.333344, 319.166656, 177.333344, 304.166656, 191.833344, 311.166656, 159.833344, 295.166656
1372737950.66193, 283.916656, 315.958344, 263.416656, 318.958344, 311.416656, 319.958344, 177.916672, 304.958344, 193.416672, 311.958344, 155.416672, 297.958344
1372737950.69516, 283.666656, 315.333344, 263.166656, 318.833344, 310.166656, 314.833344, 177.666672, 303.333344, 192.166672, 310.833344, 154.166672, 297.833344
1372737950.73007, 283.916656, 315.958344, 263.416656, 318.958344, 311.416656, 319.958344, 177.916672, 303.958344, 192.416672, 310.958344, 162.416672, 294.958344
1372737950.77027, 283.916656, 315.958344, 264.416656, 317.958344, 308.416656, 316.958344, 177.916672, 303.958344, 192.416672, 310.958344, 155.416672, 298.958344
1372737950.80569, 283.500000, 315.750000, 263.000000, 319.250000, 311.000000, 319.250000, 176.500000, 303.750000, 192.000000, 311.250000, 155.000000, 299.250000
1372737950.83947, 283.916656, 315.958344, 263.416656, 318.958344, 303.416656, 319.958344, 176.916672, 303.958344, 192.416672, 310.958344, 154.416672, 297.958344
1372737950.87456, 283.916656, 315.958344, 263.416656, 319.958344, 310.416656, 318.958344, 176.916672, 303.958344, 192.416672, 309.958344, 156.416672, 298.958344
1372737950.91274, 283.083344, 316.541656, 263.083344, 319.041656, 309.083344, 315.041656, 177.083344, 304.541656, 192.583344, 312.041656, 153.583344, 298.041656
1372737950.94719, 283.500000, 316.750000, 263.000000, 320.250000, 309.000000, 315.250000, 177.500000, 304.750000, 193.000000, 312.250000, 155.000000, 299.250000
1372737950.98046, 284.083344, 316.541656, 265.083344, 318.041656, 309.083344, 315.041656, 177.083344, 304.541656, 191.583344, 310.041656, 153.583344, 299.041656
1372737951.01532, 284.083344, 316.541656, 263.083344, 320.041656, 314.083344, 317.041656, 177.083344, 304.541656, 192.583344, 312.041656, 161.583344, 295.041656
1372737951.05370, 284.500000, 316.750000, 264.000000, 319.250000, 309.000000, 315.250000, 178.500000, 304.750000, 193.000000, 312.250000, 154.000000, 299.250000
1372737951.08976, 285.500000, 316.750000, 262.000000, 321.250000, 312.000000, 322.250000, 178.500000, 304.750000, 193.000000, 312.250000, 155.000000, 299.250000
1372737951.12328, 285.916656, 316.958344, 265.416656, 317.958344, 311.416656, 319.958344, 178.916672, 304.958344, 193.416672, 311.958344, 155.416672, 298.958344
1372737951.15811, 285.916656, 316.958344, 265.416656, 317.958344, 307.416656, 332.958344, 178.916672, 304.958344, 193.416672, 311.958344, 155.416672, 298.958344
1372737951.20208, 285.083344, 316.541656, 263.083344, 321.041656, 305.083344, 318.041656, 178.083344, 304.541656, 192.583344, 312.041656, 154.583344, 299.041656
1372737951.23930, 285.916656, 316.958344, 263.416656, 319.958344, 303.416656, 319.958344, 178.916672, 304.958344, 193.416672, 311.958344, 155.416672, 298.958344
1372737951.27300, 285.500000, 316.750000, 263.000000, 321.250000, 311.000000, 319.250000, 178.500000, 304.750000, 193.000000, 312.250000, 155.000000, 299.250000
1372737951.30794, 285.750000, 316.375000, 265.250000, 318.375000, 299.250000, 316.375000, 178.750000, 304.375000, 193.250000, 312.375000, 155.250000, 299.375000
1372737951.35234, 285.916656, 316.958344, 265.416656, 317.958344, 300.416656, 315.958344, 178.916672, 304.958344, 193.416672, 311.958344, 155.416672, 298.958344
1372737951.38950, 285.750000, 316.375000, 262.250000, 322.375000, 314.250000, 317.375000, 178.750000, 304.375000, 193.250000, 312.375000, 155.250000, 299.375000
1372737951.42310, 285.916656, 316.958344, 263.416656, 320.958344, 314.416656, 316.958344, 178.916672, 304.958344, 193.416672, 311.958344, 155.416672, 298.958344
1372737951.45826, 285.333344, 316.166656, 265.333344, 319.166656, 310.333344, 315.166656, 178.333344, 304.166656, 192.833344, 313.166656, 154.833344, 299.166656
1372737951.49833, 285.333344, 316.166656, 265.333344, 319.166656, 310.333344, 315.166656, 178.333344, 304.166656, 192.833344, 313.166656, 154.833344, 299.166656
