Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1373362095.01964, 258.166656, 401.083344, 239.166656, 408.583344, 285.166656, 393.583344, 135.166672, 404.083344, 158.166672, 410.583344, 119.166672, 411.583344
1373362095.06143, 258.166656, 401.083344, 239.166656, 408.583344, 285.166656, 393.583344, 136.166672, 404.083344, 158.166672, 410.583344, 119.166672, 411.583344
1373362095.09801, 258.166656, 401.083344, 240.166656, 407.583344, 282.166656, 392.583344, 136.166672, 404.083344, 158.166672, 410.583344, 116.166672, 406.583344
1373362095.13143, 259.166656, 400.083344, 240.166656, 407.583344, 286.166656, 393.583344, 136.166672, 404.083344, 158.166672, 409.583344, 123.166672, 396.583344
1373362095.16555, 259.166656, 400.083344, 240.166656, 408.583344, 286.166656, 393.583344, 137.166672, 404.083344, 159.166672, 410.583344, 117.166672, 406.583344
1373362095.20911, 259.333344, 400.666656, 239.333344, 411.166656, 286.333344, 394.166656, 137.333344, 404.666656, 159.333344, 411.166656, 115.333344, 406.166656
1373362095.24526, 259.333344, 400.666656, 239.333344, 411.166656, 289.333344, 395.166656, 137.333344, 404.666656, 158.333344, 410.166656, 123.333344, 397.166656
1373362095.27774, 259.166656, 400.083344, 245.166656, 398.583344, 278.166656, 391.583344, 137.166672, 404.083344, 158.166672, 409.583344, 119.166672, 411.583344
1373362095.31189, 259.166656, 400.083344, 239.166656, 407.583344, 286.166656, 393.583344, 137.166672, 404.083344, 158.166672, 409.583344, 123.166672, 396.583344
1373362095.35294, 259.333344, 400.666656, 238.333344, 412.166656, 278.333344, 392.166656, 137.333344, 404.666656, 158.333344, 410.166656, 115.333344, 406.166656
1373362095.38547, 259.333344, 400.666656, 246.333344, 398.166656, 278.333344, 392.166656, 137.333344, 404.666656, 158.333344, 410.166656, 119.333344, 412.166656
1373362095.42086, 260.333344, 400.666656, 239.333344, 409.166656, 285.333344, 393.166656, 138.333344, 404.666656, 158.333344, 410.166656, 116.333344, 407.166656
1373362095.46031, 260.333344, 400.666656, 239.333344, 408.166656, 284.333344, 393.166656, 138.333344, 404.666656, 158.333344, 410.166656, 124.333344, 397.166656
1373362095.49286, 260.333344, 400.666656, 239.333344, 408.166656, 271.333344, 392.166656, 138.333344, 404.666656, 158.333344, 410.166656, 149.333344, 400.166656
1373362095.52667, 259.333344, 400.666656, 239.333344, 408.166656, 271.333344, 392.166656, 138.333344, 404.666656, 158.333344, 410.166656, 125.333344, 397.166656
1373362095.56499, 260.333344, 400.666656, 247.333344, 397.166656, 278.333344, 392.166656, 138.333344, 404.666656, 158.333344, 410.166656, 125.333344, 397.166656
1373362095.59802, 259.500000, 400.250000, 239.000000, 407.250000, 286.000000, 394.250000, 138.500000, 404.250000, 157.000000, 410.250000, 125.000000, 397.250000
1373362095.63198, 260.333344, 400.666656, 247.333344, 397.166656, 285.333344, 393.166656, 138.333344, 404.666656, 158.333344, 410.166656, 125.333344, 397.166656
1373362095.66812, 260.333344, 399.666656, 239.333344, 408.166656, 285.333344, 393.166656, 138.333344, 404.666656, 158.333344, 410.166656, 115.333344, 407.166656
1373362095.70181, 260.333344, 399.666656, 238.333344, 409.166656, 283.333344, 392.166656, 138.333344, 404.666656, 158.333344, 410.166656, 126.333344, 396.166656
1373362095.73424, 261.333344, 399.666656, 239.333344, 408.166656, 271.333344, 392.166656, 138.333344, 404.666656, 158.333344, 410.166656, 119.333344, 412.166656
1373362095.76858, 261.333344, 399.666656, 239.333344, 407.166656, 285.333344, 393.166656, 138.333344, 404.666656, 157.333344, 410.166656, 126.333344, 396.166656
1373362095.81030, 261.333344, 399.666656, 238.333344, 409.166656, 285.333344, 393.166656, 138.333344, 404.666656, 157.333344, 410.166656, 125.333344, 397.166656
1373362095.84774, 261.500000, 399.250000, 238.000000, 409.250000, 285.000000, 393.250000, 138.500000, 404.250000, 157.000000, 410.250000, 126.000000, 396.250000
1373362095.88046, 261.166656, 399.083344, 238.166656, 407.583344, 284.166656, 391.583344, 138.166672, 404.083344, 157.166672, 409.583344, 117.166672, 410.583344
1373362095.91566, 261.333344, 399.666656, 238.333344, 408.166656, 279.333344, 391.166656, 139.333344, 404.666656, 157.333344, 410.166656, 126.333344, 396.166656
1373362095.95509, 261.166656, 399.083344, 238.166656, 407.583344, 279.166656, 390.583344, 139.166672, 404.083344, 157.166672, 409.583344, 114.166672, 405.583344
1373362095.98733, 261.333344, 399.666656, 239.333344, 407.166656, 277.333344, 390.166656, 140.333344, 404.666656, 158.333344, 410.166656, 127.333344, 396.166656
1373362096.02057, 262.166656, 399.083344, 239.166656, 406.583344, 279.166656, 390.583344, 140.166672, 404.083344, 158.166672, 409.583344, 127.166672, 395.583344
1373362096.06359, 262.000000, 399.500000, 239.000000, 407.000000, 285.000000, 392.000000, 140.000000, 404.500000, 158.000000, 410.000000, 127.000000, 396.000000
1373362096.09590, 262.000000, 399.500000, 239.000000, 407.000000, 278.000000, 391.000000, 140.000000, 404.500000, 158.000000, 410.000000, 127.000000, 396.000000
1373362096.12960, 262.333344, 399.666656, 239.333344, 408.166656, 280.333344, 391.166656, 141.333344, 404.666656, 158.333344, 410.166656, 129.333344, 396.166656
1373362096.16895, 262.166656, 399.083344, 239.166656, 407.583344, 286.166656, 391.583344, 141.166672, 404.083344, 159.166672, 409.583344, 117.166672, 411.583344
1373362096.20133, 263.333344, 399.666656, 250.333344, 395.166656, 280.333344, 390.166656, 141.333344, 404.666656, 158.333344, 410.166656, 115.333344, 409.166656
1373362096.23832, 263.166656, 399.083344, 240.166656, 406.583344, 286.166656, 391.583344, 141.166672, 404.083344, 159.166672, 409.583344, 117.166672, 411.583344
1373362096.27241, 264.333344, 398.666656, 240.333344, 407.166656, 286.333344, 392.166656, 142.333344, 404.666656, 159.333344, 411.166656, 120.333344, 412.166656
1373362096.30489, 264.500000, 398.250000, 240.000000, 407.250000, 280.000000, 390.250000, 142.500000, 404.250000, 159.000000, 410.250000, 130.000000, 415.250000
1373362096.33848, 264.166656, 398.083344, 251.166656, 393.583344, 280.166656, 389.583344, 142.166672, 404.083344, 159.166672, 409.583344, 130.166672, 395.583344
1373362096.37507, 264.333344, 398.666656, 239.333344, 407.166656, 279.333344, 390.166656, 142.333344, 404.666656, 159.333344, 410.166656, 130.333344, 396.166656
1373362096.40887, 264.333344, 398.666656, 239.333344, 407.166656, 280.333344, 390.166656, 142.333344, 404.666656, 158.333344, 410.166656, 126.333344, 396.166656
1373362096.44117, 264.500000, 398.250000, 251.000000, 394.250000, 286.000000, 392.250000, 142.500000, 404.250000, 158.000000, 410.250000, 117.000000, 412.250000
1373362096.47476, 264.333344, 398.666656, 239.333344, 407.166656, 280.333344, 390.166656, 142.333344, 404.666656, 159.333344, 410.166656, 114.333344, 406.166656
1373362096.51692, 265.500000, 398.250000, 239.000000, 407.250000, 289.000000, 393.250000, 142.500000, 404.250000, 159.000000, 410.250000, 130.000000, 415.250000
1373362096.55275, 265.333344, 398.666656, 239.333344, 407.166656, 286.333344, 392.166656, 142.333344, 404.666656, 158.333344, 410.166656, 114.333344, 406.166656
1373362096.58545, 265.333344, 398.666656, 239.333344, 408.166656, 288.333344, 393.166656, 142.333344, 404.666656, 159.333344, 410.166656, 119.333344, 411.166656
1373362096.61945, 265.333344, 398.666656, 239.333344, 407.166656, 286.333344, 392.166656, 142.333344, 404.666656, 159.333344, 410.166656, 117.333344, 412.166656
1373362096.66187, 265.333344, 398.666656, 239.333344, 407.166656, 276.333344, 390.166656, 142.333344, 404.666656, 158.333344, 410.166656, 117.333344, 411.166656
1373362096.69817, 265.333344, 398.666656, 239.333344, 407.166656, 289.333344, 393.166656, 143.333344, 404.666656, 159.333344, 410.166656, 119.333344, 412.166656
1373362096.73103, 265.333344, 398.666656, 240.333344, 406.166656, 278.333344, 390.166656, 143.333344, 404.666656, 159.333344, 410.166656, 126.333344, 396.166656
1373362096.76489, 266.333344, 398.666656, 240.333344, 406.166656, 286.333344, 392.166656, 143.333344, 404.666656, 159.333344, 410.166656, 131.333344, 396.166656
1373362096.80818, 266.333344, 398.666656, 240.333344, 406.166656, 289.333344, 393.166656, 143.333344, 404.666656, 159.333344, 410.166656, 131.333344, 396.166656
1373362096.84209, 266.166656, 398.083344, 240.166656, 405.583344, 278.166656, 389.583344, 144.166672, 404.083344, 159.166672, 409.583344, 131.166672, 395.583344
1373362096.87432, 266.333344, 398.666656, 240.333344, 406.166656, 278.333344, 390.166656, 144.333344, 404.666656, 159.333344, 410.166656, 126.333344, 396.166656
1373362096.90801, 266.333344, 398.666656, 239.333344, 408.166656, 289.333344, 392.166656, 144.333344, 404.666656, 159.333344, 410.166656, 124.333344, 396.166656
1373362096.94454, 266.333344, 398.666656, 240.333344, 406.166656, 289.333344, 393.166656, 144.333344, 404.666656, 159.333344, 410.166656, 132.333344, 396.166656
1373362096.97922, 267.333344, 398.666656, 240.333344, 407.166656, 289.333344, 393.166656, 144.333344, 404.666656, 159.333344, 410.166656, 132.333344, 396.166656
1373362097.01167, 267.166656, 398.083344, 240.166656, 406.583344, 279.166656, 389.583344, 144.166672, 404.083344, 160.166672, 409.583344, 126.166672, 395.583344
1373362097.04582, 267.333344, 398.666656, 240.333344, 407.166656, 279.333344, 390.166656, 144.333344, 404.666656, 160.333344, 410.166656, 115.333344, 406.166656
1373362097.08378, 268.333344, 398.666656, 240.333344, 410.166656, 279.333344, 390.166656, 144.333344, 404.666656, 160.333344, 410.166656, 133.333344, 396.166656
1373362097.11824, 268.333344, 398.666656, 240.333344, 410.166656, 290.333344, 393.166656, 145.333344, 404.666656, 160.333344, 410.166656, 125.333344, 396.166656
1373362097.15124, 268.166656, 398.083344, 241.166656, 406.583344, 279.166656, 389.583344, 145.166672, 404.083344, 160.166672, 409.583344, 160.166672, 409.583344
1373362097.18528, 268.333344, 398.666656, 241.333344, 406.166656, 279.333344, 390.166656, 145.333344, 404.666656, 160.333344, 410.166656, 131.333344, 396.166656
1373362097.22316, 268.500000, 398.250000, 241.000000, 407.250000, 280.000000, 390.250000, 145.500000, 404.250000, 160.000000, 410.250000, 127.000000, 396.250000
1373362097.25517, 268.333344, 398.666656, 241.333344, 407.166656, 280.333344, 390.166656, 145.333344, 404.666656, 160.333344, 410.166656, 120.333344, 412.166656
1373362097.28849, 268.333344, 398.666656, 242.333344, 407.166656, 280.333344, 390.166656, 145.333344, 404.666656, 161.333344, 410.166656, 119.333344, 412.166656
1373362097.33205, 269.166656, 398.083344, 242.166656, 406.583344, 280.166656, 390.583344, 145.166672, 404.083344, 161.166672, 409.583344, 122.166672, 411.583344
1373362097.36452, 269.000000, 398.500000, 241.000000, 411.000000, 281.000000, 391.000000, 145.000000, 404.500000, 161.000000, 411.000000, 128.000000, 396.000000
1373362097.39806, 269.166656, 399.083344, 242.166656, 407.583344, 280.166656, 390.583344, 146.166672, 405.083344, 161.166672, 410.583344, 134.166672, 395.583344
1373362097.43854, 269.166656, 399.083344, 242.166656, 406.583344, 280.166656, 390.583344, 145.166672, 404.083344, 161.166672, 409.583344, 134.166672, 395.583344
1373362097.47392, 269.166656, 399.083344, 242.166656, 406.583344, 281.166656, 390.583344, 146.166672, 405.083344, 161.166672, 409.583344, 133.166672, 395.583344
1373362097.50929, 269.166656, 399.083344, 242.166656, 406.583344, 280.166656, 390.583344, 146.166672, 405.083344, 161.166672, 410.583344, 120.166672, 411.583344
1373362097.54259, 269.333344, 399.666656, 242.333344, 407.166656, 291.333344, 394.166656, 146.333344, 405.666656, 161.333344, 411.166656, 120.333344, 412.166656
1373362097.57595, 269.166656, 399.083344, 242.166656, 406.583344, 291.166656, 393.583344, 146.166672, 405.083344, 161.166672, 410.583344, 134.166672, 395.583344
1373362097.60931, 269.333344, 399.666656, 242.333344, 407.166656, 281.333344, 391.166656, 146.333344, 405.666656, 161.333344, 411.166656, 133.333344, 397.166656
1373362097.64285, 269.166656, 399.083344, 243.166656, 404.583344, 280.166656, 390.583344, 146.166672, 405.083344, 161.166672, 410.583344, 132.166672, 395.583344
1373362097.67647, 268.500000, 399.250000, 242.000000, 407.250000, 280.000000, 391.250000, 146.500000, 405.250000, 161.000000, 411.250000, 122.000000, 412.250000
1373362098.71583, 255.000000, 402.500000, 236.000000, 412.000000, 283.000000, 396.000000, 133.000000, 407.500000, 156.000000, 413.000000, 106.000000, 410.000000
1373362098.75113, 255.333344, 402.666656, 237.333344, 410.166656, 286.333344, 396.166656, 133.333344, 407.666656, 156.333344, 413.166656, 119.333344, 401.166656
1373362098.78243, 255.166672, 403.083344, 237.166672, 409.583344, 284.166687, 395.583344, 133.166672, 407.083344, 156.166672, 412.583344, 143.166672, 401.583344
1373362098.81666, 255.333344, 403.666656, 236.333344, 412.166656, 275.333344, 395.166656, 133.333344, 407.666656, 156.333344, 413.166656, 119.333344, 401.166656
1373362098.84910, 255.333344, 403.666656, 237.333344, 410.166656, 275.333344, 395.166656, 133.333344, 407.666656, 156.333344, 413.166656, 119.333344, 401.166656
1373362098.88420, 255.500000, 403.250000, 237.000000, 410.250000, 286.000000, 397.250000, 133.500000, 407.250000, 156.000000, 413.250000, 119.000000, 401.250000
1373362098.92436, 255.333344, 403.666656, 237.333344, 410.166656, 286.333344, 397.166656, 133.333344, 407.666656, 156.333344, 413.166656, 119.333344, 401.166656
1373362098.95683, 255.166672, 403.083344, 237.166672, 409.583344, 286.166687, 396.583344, 134.166672, 408.083344, 156.166672, 412.583344, 119.166672, 400.583344
1373362098.99078, 255.166672, 403.083344, 236.166672, 412.583344, 284.166687, 396.583344, 134.166672, 408.083344, 156.166672, 412.583344, 116.166672, 405.583344
1373362099.03185, 255.166672, 403.083344, 237.166672, 410.583344, 287.166687, 396.583344, 134.166672, 408.083344, 156.166672, 412.583344, 143.166672, 401.583344
1373362099.06470, 256.333344, 403.666656, 237.333344, 411.166656, 277.333344, 395.166656, 134.333344, 408.666656, 156.333344, 413.166656, 111.333344, 403.166656
1373362099.09867, 256.166656, 403.083344, 237.166656, 409.583344, 284.166656, 396.583344, 134.166672, 408.083344, 156.166672, 412.583344, 121.166672, 409.583344
1373362099.14201, 256.333344, 403.666656, 237.333344, 411.166656, 284.333344, 397.166656, 134.333344, 408.666656, 156.333344, 413.166656, 119.333344, 401.166656
1373362099.17889, 256.000000, 403.500000, 236.000000, 413.000000, 287.000000, 397.000000, 134.000000, 408.500000, 156.000000, 413.000000, 117.000000, 407.000000
1373362099.21161, 256.000000, 403.500000, 237.000000, 410.000000, 276.000000, 395.000000, 134.000000, 408.500000, 156.000000, 413.000000, 115.000000, 407.000000
1373362099.24570, 255.833344, 403.916656, 237.333344, 411.416656, 284.333344, 397.416656, 134.833344, 408.916656, 156.333344, 413.416656, 115.333344, 414.416656
1373362099.28628, 256.166656, 403.083344, 237.166656, 409.583344, 284.166656, 396.583344, 134.166672, 408.083344, 156.166672, 412.583344, 119.166672, 400.583344
1373362099.32115, 256.000000, 403.500000, 237.000000, 410.000000, 288.000000, 397.000000, 134.000000, 408.500000, 156.000000, 413.000000, 116.000000, 406.000000
1373362099.35413, 256.000000, 403.500000, 237.000000, 410.000000, 284.000000, 397.000000, 134.000000, 408.500000, 156.000000, 414.000000, 127.000000, 419.000000
1373362099.38818, 256.000000, 403.500000, 237.000000, 410.000000, 287.000000, 397.000000, 134.000000, 408.500000, 156.000000, 414.000000, 120.000000, 401.000000
1373362099.42429, 256.000000, 403.500000, 237.000000, 410.000000, 287.000000, 397.000000, 134.000000, 408.500000, 156.000000, 413.000000, 116.000000, 406.000000
1373362099.45647, 256.166656, 403.083344, 237.166656, 409.583344, 286.166656, 396.583344, 135.166672, 408.083344, 156.166672, 412.583344, 120.166672, 400.583344
1373362099.49026, 257.000000, 402.500000, 237.000000, 410.000000, 282.000000, 396.000000, 135.000000, 407.500000, 156.000000, 413.000000, 144.000000, 402.000000
1373362099.52403, 257.000000, 402.500000, 238.000000, 409.000000, 287.000000, 396.000000, 135.000000, 407.500000, 157.000000, 413.000000, 119.000000, 418.000000
1373362099.56057, 257.000000, 402.500000, 237.000000, 411.000000, 287.000000, 396.000000, 135.000000, 407.500000, 157.000000, 413.000000, 120.000000, 401.000000
1373362099.59765, 257.833344, 402.916656, 238.333344, 409.416656, 282.333344, 396.416656, 135.833344, 407.916656, 157.333344, 413.416656, 120.333344, 407.416656
1373362099.63112, 257.583344, 403.291656, 238.083344, 410.291656, 280.083344, 395.291656, 136.583344, 408.291656, 157.083344, 413.291656, 121.083344, 401.291656
1373362099.66559, 258.833344, 402.916656, 237.333344, 413.416656, 287.333344, 397.416656, 136.833344, 407.916656, 157.333344, 413.416656, 128.333344, 418.416656
1373362099.70866, 258.000000, 402.500000, 238.000000, 410.000000, 287.000000, 396.000000, 136.000000, 407.500000, 157.000000, 413.000000, 124.000000, 409.000000
1373362099.74488, 258.583344, 402.291656, 238.083344, 410.291656, 284.083344, 396.291656, 136.583344, 407.291656, 157.083344, 413.291656, 147.083344, 402.291656
1373362099.77730, 258.583344, 402.291656, 238.083344, 410.291656, 284.083344, 396.291656, 137.583344, 407.291656, 158.083344, 413.291656, 129.083344, 418.291656
1373362099.81131, 258.583344, 402.291656, 238.083344, 410.291656, 276.083344, 395.291656, 136.583344, 407.291656, 157.083344, 413.291656, 121.083344, 406.291656
1373362099.85517, 259.000000, 402.500000, 238.000000, 410.000000, 285.000000, 396.000000, 137.000000, 407.500000, 158.000000, 413.000000, 121.000000, 406.000000
1373362099.89081, 259.166656, 402.083344, 238.166656, 409.583344, 284.166656, 395.583344, 137.166672, 407.083344, 158.166672, 412.583344, 114.166672, 411.583344
1373362099.92345, 259.000000, 402.500000, 237.000000, 413.000000, 285.000000, 396.000000, 137.000000, 407.500000, 158.000000, 413.000000, 118.000000, 415.000000
1373362099.95746, 259.000000, 402.500000, 246.000000, 399.000000, 285.000000, 396.000000, 137.000000, 407.500000, 158.000000, 413.000000, 116.000000, 413.000000
1373362099.99696, 259.166656, 402.083344, 238.166656, 409.583344, 289.166656, 395.583344, 138.166672, 407.083344, 158.166672, 412.583344, 114.166672, 411.583344
1373362100.03164, 260.333344, 402.666656, 238.333344, 410.166656, 285.333344, 396.166656, 138.333344, 407.666656, 158.333344, 413.166656, 124.333344, 400.166656
1373362100.06490, 260.166656, 402.083344, 239.166656, 408.583344, 289.166656, 395.583344, 138.166672, 407.083344, 158.166672, 412.583344, 114.166672, 411.583344
1373362100.09897, 260.166656, 402.083344, 237.166656, 412.583344, 285.166656, 395.583344, 139.166672, 407.083344, 157.166672, 412.583344, 115.166672, 406.583344
1373362100.13527, 260.000000, 402.500000, 238.000000, 409.000000, 288.000000, 396.000000, 139.000000, 407.500000, 158.000000, 413.000000, 124.000000, 400.000000
1373362100.16984, 260.166656, 402.083344, 237.166656, 412.583344, 284.166656, 394.583344, 139.166672, 407.083344, 157.166672, 412.583344, 125.166672, 408.583344
1373362100.20260, 260.166656, 402.083344, 237.166656, 412.583344, 284.166656, 394.583344, 139.166672, 407.083344, 157.166672, 412.583344, 125.166672, 399.583344
1373362100.23662, 260.166656, 401.083344, 237.166656, 412.583344, 288.166656, 395.583344, 139.166672, 407.083344, 157.166672, 412.583344, 125.166672, 408.583344
1373362100.27397, 260.000000, 401.500000, 238.000000, 409.000000, 288.000000, 396.000000, 139.000000, 407.500000, 157.000000, 413.000000, 125.000000, 400.000000
1373362100.31027, 261.166656, 401.083344, 238.166656, 409.583344, 288.166656, 394.583344, 140.166672, 407.083344, 157.166672, 412.583344, 118.166672, 413.583344
1373362100.34303, 261.166656, 401.083344, 238.166656, 409.583344, 288.166656, 394.583344, 140.166672, 407.083344, 157.166672, 411.583344, 114.166672, 411.583344
1373362100.37707, 261.166656, 401.083344, 238.166656, 408.583344, 282.166656, 393.583344, 140.166672, 407.083344, 157.166672, 412.583344, 118.166672, 413.583344
1373362100.42101, 261.166656, 401.083344, 238.166656, 408.583344, 288.166656, 394.583344, 140.166672, 407.083344, 157.166672, 412.583344, 118.166672, 413.583344
1373362100.45777, 261.000000, 401.500000, 237.000000, 413.000000, 282.000000, 394.000000, 140.000000, 407.500000, 157.000000, 413.000000, 126.000000, 409.000000
1373362100.49033, 262.166656, 401.083344, 238.166656, 408.583344, 281.166656, 393.583344, 140.166672, 407.083344, 157.166672, 412.583344, 115.166672, 406.583344
1373362100.52401, 262.166656, 401.083344, 238.166656, 408.583344, 284.166656, 394.583344, 140.166672, 407.083344, 157.166672, 412.583344, 127.166672, 399.583344
1373362100.56489, 262.166656, 402.083344, 238.166656, 409.583344, 284.166656, 394.583344, 141.166672, 408.083344, 157.166672, 412.583344, 117.166672, 400.583344
1373362100.60114, 262.000000, 402.500000, 238.000000, 410.000000, 288.000000, 396.000000, 141.000000, 408.500000, 158.000000, 414.000000, 116.000000, 401.000000
1373362100.63372, 262.166656, 402.083344, 238.166656, 408.583344, 288.166656, 395.583344, 141.166672, 408.083344, 157.166672, 412.583344, 116.166672, 412.583344
1373362100.66772, 262.000000, 402.500000, 238.000000, 409.000000, 288.000000, 396.000000, 141.000000, 408.500000, 158.000000, 413.000000, 114.000000, 407.000000
1373362100.70750, 263.000000, 402.500000, 250.000000, 397.000000, 284.000000, 395.000000, 141.000000, 408.500000, 158.000000, 414.000000, 116.000000, 413.000000
1373362100.74145, 263.333344, 402.666656, 238.333344, 409.166656, 289.333344, 396.166656, 141.333344, 408.666656, 157.333344, 413.166656, 107.333344, 405.166656
1373362100.77455, 263.166656, 402.083344, 239.166656, 408.583344, 284.166656, 394.583344, 141.166672, 408.083344, 158.166672, 413.583344, 112.166672, 402.583344
1373362100.80841, 263.000000, 402.500000, 239.000000, 409.000000, 289.000000, 396.000000, 142.000000, 408.500000, 158.000000, 413.000000, 114.000000, 413.000000
1373362100.84649, 264.166656, 402.083344, 239.166656, 409.583344, 289.166656, 395.583344, 142.166672, 408.083344, 158.166672, 413.583344, 119.166672, 414.583344
1373362100.88122, 264.000000, 402.500000, 239.000000, 409.000000, 284.000000, 395.000000, 142.000000, 408.500000, 158.000000, 414.000000, 116.000000, 402.000000
1373362100.91446, 264.166656, 402.083344, 239.166656, 409.583344, 289.166656, 395.583344, 142.166672, 408.083344, 158.166672, 413.583344, 118.166672, 400.583344
1373362100.94876, 264.000000, 402.500000, 239.000000, 410.000000, 288.000000, 396.000000, 142.000000, 408.500000, 158.000000, 414.000000, 115.000000, 407.000000
1373362100.98928, 265.000000, 402.500000, 238.000000, 413.000000, 288.000000, 396.000000, 142.000000, 408.500000, 158.000000, 413.000000, 118.000000, 401.000000
1373362101.02530, 265.000000, 402.500000, 238.000000, 413.000000, 289.000000, 397.000000, 142.000000, 408.500000, 158.000000, 414.000000, 112.000000, 403.000000
1373362101.05763, 265.166656, 402.083344, 239.166656, 409.583344, 288.166656, 396.583344, 143.166672, 409.083344, 158.166672, 413.583344, 116.166672, 401.583344
1373362101.09125, 265.000000, 402.500000, 239.000000, 410.000000, 289.000000, 397.000000, 143.000000, 409.500000, 158.000000, 414.000000, 115.000000, 407.000000
1373362101.13236, 266.833344, 402.916656, 239.333344, 411.416656, 286.333344, 396.416656, 143.833344, 409.916656, 159.333344, 414.416656, 115.333344, 408.416656
1373362101.17096, 266.166656, 402.083344, 239.166656, 409.583344, 285.166656, 395.583344, 143.166672, 409.083344, 158.166672, 413.583344, 109.166672, 404.583344
1373362101.20355, 266.000000, 402.500000, 239.000000, 411.000000, 286.000000, 396.000000, 143.000000, 409.500000, 158.000000, 414.000000, 115.000000, 407.000000
1373362101.23773, 266.000000, 402.500000, 239.000000, 411.000000, 289.000000, 397.000000, 143.000000, 408.500000, 159.000000, 414.000000, 130.000000, 400.000000
1373362101.27928, 266.000000, 402.500000, 239.000000, 412.000000, 290.000000, 396.000000, 143.000000, 408.500000, 159.000000, 414.000000, 117.000000, 402.000000
1373362101.31573, 266.000000, 402.500000, 240.000000, 410.000000, 289.000000, 397.000000, 143.000000, 409.500000, 159.000000, 414.000000, 117.000000, 402.000000
1373362101.34839, 266.833344, 402.916656, 241.333344, 406.416656, 285.333344, 396.416656, 144.833344, 409.916656, 159.333344, 415.416656, 117.333344, 413.416656
1373362101.38258, 266.166656, 402.083344, 240.166656, 409.583344, 285.166656, 395.583344, 143.166672, 409.083344, 159.166672, 413.583344, 115.166672, 407.583344
