Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372737996.63430, 271.750000, 313.375000, 255.250000, 317.375000, 302.250000, 316.375000, 168.750000, 302.375000, 188.250000, 310.375000, 153.250000, 299.375000
1372737996.66932, 270.750000, 313.375000, 256.250000, 316.375000, 301.250000, 313.375000, 167.750000, 302.375000, 188.250000, 310.375000, 153.250000, 299.375000
1372737996.70281, 271.583344, 313.791656, 256.083344, 317.291656, 301.083344, 313.291656, 167.583344, 302.791656, 188.083344, 311.291656, 152.083344, 299.291656
1372737996.73763, 271.750000, 313.375000, 256.250000, 317.375000, 281.250000, 310.375000, 167.750000, 302.375000, 187.250000, 308.375000, 153.250000, 299.375000
1372737996.77632, 271.583344, 313.791656, 256.083344, 317.291656, 282.083344, 313.291656, 167.583344, 302.791656, 188.083344, 311.291656, 153.083344, 299.291656
1372737996.81135, 270.666656, 314.833344, 255.166656, 317.833344, 281.166656, 309.833344, 169.666672, 305.833344, 188.166672, 310.833344, 153.166672, 298.833344
1372737996.84466, 271.583344, 315.791656, 257.083344, 316.291656, 287.083344, 311.291656, 167.583344, 303.791656, 188.083344, 311.291656, 153.083344, 300.291656
1372737996.88071, 271.750000, 315.375000, 257.250000, 317.375000, 282.250000, 314.375000, 167.750000, 303.375000, 188.250000, 311.375000, 153.250000, 300.375000
1372737996.92314, 271.333344, 316.166656, 256.333344, 318.166656, 302.333344, 315.166656, 168.333344, 304.166656, 189.333344, 313.166656, 153.333344, 300.166656
1372737996.96047, 272.583344, 315.791656, 256.083344, 318.291656, 302.083344, 317.291656, 167.583344, 304.791656, 188.083344, 312.291656, 153.083344, 301.291656
1372737996.99381, 271.583344, 316.791656, 257.083344, 318.291656, 293.083344, 314.291656, 168.583344, 305.791656, 187.583344, 313.291656, 152.583344, 301.291656
1372737997.02850, 271.500000, 317.250000, 255.000000, 320.250000, 293.000000, 314.250000, 170.500000, 308.250000, 188.000000, 313.250000, 153.000000, 301.250000
1372737997.07520, 270.583344, 318.791656, 255.083344, 321.291656, 292.083344, 314.291656, 167.583344, 306.791656, 188.083344, 313.291656, 153.083344, 302.291656
1372737997.11215, 270.916656, 319.458344, 255.416656, 320.958344, 298.416656, 330.958344, 176.916672, 313.458344, 188.416672, 313.958344, 152.416672, 301.958344
1372737997.14626, 270.416656, 318.208344, 256.416656, 319.708344, 292.416656, 314.708344, 167.416672, 306.208344, 188.416672, 313.708344, 152.416672, 301.708344
1372737997.18198, 270.000000, 319.000000, 256.000000, 320.000000, 297.000000, 330.000000, 167.000000, 307.000000, 187.000000, 313.000000, 152.000000, 303.000000
1372737997.22348, 270.416656, 322.208344, 256.416656, 320.708344, 300.416656, 317.708344, 167.416672, 308.208344, 188.416672, 315.708344, 152.416672, 303.708344
1372737997.26087, 271.916656, 323.458344, 257.416656, 320.958344, 281.416656, 315.958344, 176.916672, 316.458344, 188.416672, 315.958344, 152.416672, 303.958344
1372737997.29462, 270.416656, 323.208344, 256.416656, 321.708344, 281.416656, 316.708344, 167.416672, 309.208344, 188.416672, 316.708344, 152.416672, 303.708344
1372737997.32939, 270.583344, 323.791656, 255.083344, 323.291656, 281.083344, 317.291656, 167.583344, 309.791656, 188.083344, 317.291656, 152.083344, 304.291656
1372737997.36721, 270.416656, 322.208344, 256.416656, 322.708344, 293.416656, 317.708344, 167.416672, 310.208344, 187.416672, 315.708344, 151.416672, 304.708344
1372737997.40217, 270.583344, 324.791656, 255.083344, 324.291656, 281.083344, 318.291656, 167.583344, 310.791656, 187.083344, 317.291656, 152.083344, 305.291656
1372737997.43535, 270.583344, 323.791656, 256.083344, 324.291656, 292.083344, 319.291656, 166.583344, 310.791656, 187.083344, 317.291656, 152.083344, 306.291656
1372737997.47018, 270.583344, 325.791656, 255.083344, 324.291656, 300.083344, 321.291656, 166.583344, 311.791656, 187.083344, 318.291656, 152.083344, 306.291656
1372737997.50903, 270.583344, 325.791656, 256.083344, 324.291656, 293.083344, 320.291656, 167.583344, 312.791656, 187.083344, 318.291656, 152.083344, 306.291656
1372737997.54431, 270.583344, 326.791656, 255.083344, 325.291656, 300.083344, 333.291656, 167.583344, 312.791656, 187.083344, 318.291656, 142.083344, 307.291656
1372737997.57803, 270.666656, 326.833344, 256.166656, 323.833344, 297.166656, 324.833344, 167.666672, 312.833344, 187.166672, 317.833344, 142.166672, 306.833344
1372737997.61300, 270.583344, 326.791656, 256.083344, 324.291656, 293.083344, 320.291656, 167.583344, 312.791656, 187.083344, 318.291656, 152.083344, 305.291656
1372737997.65495, 270.750000, 326.375000, 255.250000, 325.375000, 301.250000, 321.375000, 166.750000, 311.375000, 187.250000, 318.375000, 152.250000, 305.375000
1372737997.69223, 270.750000, 326.375000, 256.250000, 324.375000, 300.250000, 322.375000, 168.750000, 313.375000, 187.250000, 318.375000, 152.250000, 307.375000
1372737997.72614, 270.750000, 326.375000, 256.250000, 325.375000, 300.250000, 322.375000, 167.750000, 312.375000, 187.250000, 318.375000, 142.250000, 308.375000
1372737997.76100, 270.583344, 326.791656, 256.083344, 325.291656, 300.083344, 322.291656, 167.583344, 313.791656, 187.083344, 318.291656, 143.083344, 308.291656
1372737997.80504, 270.000000, 326.000000, 255.000000, 325.000000, 300.000000, 322.000000, 167.000000, 313.000000, 187.000000, 319.000000, 143.000000, 308.000000
1372737997.84242, 270.666656, 326.833344, 255.166656, 324.833344, 286.166656, 320.833344, 167.666672, 313.833344, 187.166672, 317.833344, 143.166672, 307.833344
1372737997.87587, 270.750000, 327.375000, 255.250000, 326.375000, 300.250000, 322.375000, 167.750000, 313.375000, 188.250000, 319.375000, 142.250000, 309.375000
1372737997.91093, 269.750000, 326.375000, 255.250000, 325.375000, 300.250000, 322.375000, 166.750000, 313.375000, 188.250000, 319.375000, 142.250000, 309.375000
1372737997.95320, 270.000000, 327.000000, 255.000000, 325.000000, 300.000000, 322.000000, 167.000000, 313.000000, 187.000000, 319.000000, 143.000000, 309.000000
1372737997.99043, 269.583344, 327.791656, 255.083344, 325.291656, 287.083344, 322.291656, 167.583344, 313.791656, 188.083344, 319.291656, 142.083344, 309.291656
1372737998.02450, 270.250000, 327.625000, 256.250000, 325.125000, 299.250000, 326.125000, 167.250000, 314.625000, 188.250000, 320.125000, 142.250000, 309.125000
1372737998.05931, 270.416656, 327.208344, 255.416656, 325.708344, 299.416656, 322.708344, 167.416672, 314.208344, 188.416672, 318.708344, 141.416672, 309.708344
1372737998.09767, 270.583344, 327.791656, 255.083344, 326.291656, 299.083344, 326.291656, 168.583344, 314.791656, 186.583344, 319.291656, 141.583344, 310.291656
1372737998.13300, 270.000000, 328.000000, 256.000000, 325.000000, 299.000000, 326.000000, 168.000000, 315.000000, 188.000000, 320.000000, 142.000000, 310.000000
1372737998.16636, 269.000000, 327.000000, 256.000000, 325.000000, 299.000000, 324.000000, 169.000000, 316.000000, 187.000000, 319.000000, 142.000000, 310.000000
1372737998.20164, 270.000000, 328.000000, 256.000000, 326.000000, 285.000000, 323.000000, 167.000000, 314.000000, 188.000000, 320.000000, 143.000000, 310.000000
1372737998.24116, 270.583344, 328.791656, 256.083344, 326.291656, 300.083344, 324.291656, 169.583344, 316.791656, 187.583344, 320.291656, 153.583344, 308.291656
1372737998.27632, 270.000000, 328.000000, 256.000000, 326.000000, 300.000000, 324.000000, 170.000000, 316.000000, 187.000000, 319.000000, 142.000000, 311.000000
1372737998.30982, 270.583344, 328.791656, 255.083344, 327.291656, 299.083344, 326.291656, 170.583344, 317.791656, 187.583344, 320.291656, 153.583344, 308.291656
1372737998.34451, 269.750000, 328.375000, 256.250000, 325.375000, 299.250000, 327.375000, 169.750000, 316.375000, 188.250000, 320.375000, 154.250000, 308.375000
1372737998.38672, 270.750000, 328.375000, 255.250000, 327.375000, 299.250000, 324.375000, 169.750000, 316.375000, 188.250000, 320.375000, 144.250000, 310.375000
1372737998.42314, 270.583344, 328.791656, 255.083344, 327.291656, 299.083344, 324.291656, 171.583344, 318.791656, 187.583344, 320.291656, 157.583344, 309.291656
1372737998.45721, 270.583344, 328.791656, 256.083344, 327.291656, 300.083344, 324.291656, 169.583344, 316.791656, 187.583344, 320.291656, 143.583344, 310.291656
1372737998.49234, 270.583344, 328.791656, 256.083344, 327.291656, 299.083344, 327.291656, 169.583344, 316.791656, 187.583344, 320.291656, 154.583344, 309.291656
1372737998.53374, 270.416656, 328.208344, 256.416656, 325.708344, 300.416656, 323.708344, 171.416672, 318.208344, 188.416672, 319.708344, 155.416672, 307.708344
1372737998.57051, 270.750000, 329.375000, 255.250000, 327.375000, 301.250000, 325.375000, 169.750000, 316.375000, 189.250000, 320.375000, 143.250000, 311.375000
1372737998.60371, 270.416656, 328.208344, 256.416656, 326.708344, 299.416656, 326.708344, 173.416672, 318.208344, 188.416672, 319.708344, 143.416672, 310.708344
1372737998.63863, 270.000000, 329.000000, 255.000000, 327.000000, 300.000000, 337.000000, 168.000000, 315.000000, 188.000000, 320.000000, 155.000000, 309.000000
1372737998.68383, 270.416656, 329.208344, 255.416656, 326.708344, 300.416656, 323.708344, 173.416672, 318.208344, 188.416672, 319.708344, 155.416672, 307.708344
1372737998.71917, 269.750000, 328.375000, 256.250000, 326.375000, 287.250000, 324.375000, 171.750000, 318.375000, 189.250000, 321.375000, 144.250000, 308.375000
1372737998.75298, 270.000000, 329.000000, 255.000000, 327.000000, 300.000000, 324.000000, 168.000000, 315.000000, 188.000000, 320.000000, 143.000000, 307.000000
1372737998.78780, 270.416656, 329.208344, 256.416656, 325.708344, 300.416656, 323.708344, 172.416672, 318.208344, 189.416672, 320.708344, 143.416672, 310.708344
1372737998.82717, 270.166656, 329.583344, 255.166656, 327.583344, 300.166656, 323.583344, 171.166672, 318.583344, 188.166672, 319.583344, 144.166672, 309.583344
1372737998.86281, 270.583344, 329.791656, 256.083344, 327.291656, 300.083344, 325.291656, 172.583344, 318.791656, 188.583344, 321.291656, 143.583344, 311.291656
1372737998.89691, 270.416656, 329.208344, 256.416656, 326.708344, 300.416656, 323.708344, 172.416672, 318.208344, 188.416672, 319.708344, 144.416672, 307.708344
1372737998.93200, 270.583344, 328.791656, 255.083344, 327.291656, 300.083344, 329.291656, 173.583344, 318.791656, 188.583344, 320.291656, 154.583344, 309.291656
1372737998.97010, 270.583344, 329.791656, 255.083344, 327.291656, 287.083344, 324.291656, 173.583344, 318.791656, 187.583344, 320.291656, 153.583344, 308.291656
1372737999.00553, 270.583344, 328.791656, 256.083344, 327.291656, 299.083344, 325.291656, 172.583344, 318.791656, 187.583344, 320.291656, 142.583344, 311.291656
1372737999.03899, 270.166656, 328.583344, 256.166656, 326.583344, 282.166656, 323.583344, 172.166672, 318.583344, 189.166672, 319.583344, 143.166672, 310.583344
1372737999.07371, 270.000000, 328.000000, 256.000000, 327.000000, 300.000000, 324.000000, 173.000000, 318.000000, 189.000000, 320.000000, 154.000000, 308.000000
1372737999.11614, 270.416656, 328.208344, 256.416656, 326.708344, 300.416656, 323.708344, 173.416672, 318.208344, 189.416672, 319.708344, 159.416672, 308.708344
1372737999.15301, 270.166656, 328.583344, 256.166656, 325.583344, 300.166656, 327.583344, 173.166672, 318.583344, 189.166672, 319.583344, 159.166672, 308.583344
1372737999.18624, 270.750000, 328.375000, 256.250000, 327.375000, 299.250000, 325.375000, 168.750000, 315.375000, 189.250000, 320.375000, 144.250000, 310.375000
1372737999.22039, 270.416656, 328.208344, 256.416656, 326.708344, 300.416656, 327.708344, 169.416672, 315.208344, 189.416672, 318.708344, 144.416672, 310.708344
1372737999.26400, 270.166656, 328.583344, 256.166656, 325.583344, 300.166656, 327.583344, 174.166672, 318.583344, 189.166672, 318.583344, 156.166672, 307.583344
1372737999.30100, 270.583344, 328.791656, 256.083344, 326.291656, 300.083344, 324.291656, 171.583344, 317.791656, 188.583344, 320.291656, 155.583344, 308.291656
1372737999.33532, 271.583344, 328.791656, 256.083344, 326.291656, 301.083344, 324.291656, 173.583344, 318.791656, 188.583344, 319.291656, 155.583344, 308.291656
1372737999.37031, 270.083344, 328.041656, 256.083344, 326.041656, 282.083344, 324.041656, 176.083344, 320.041656, 188.583344, 319.041656, 154.583344, 308.041656
1372737999.41464, 271.500000, 328.250000, 256.000000, 326.250000, 282.000000, 324.250000, 173.500000, 318.250000, 189.000000, 319.250000, 156.000000, 308.250000
1372738000.54751, 272.000000, 319.000000, 257.000000, 322.000000, 302.000000, 317.000000, 169.000000, 308.000000, 188.000000, 315.000000, 153.000000, 304.000000
1372738000.58448, 272.583344, 319.791656, 257.083344, 323.291656, 302.083344, 318.291656, 169.583344, 308.791656, 188.583344, 317.291656, 152.583344, 304.291656
1372738000.61529, 272.583344, 319.791656, 256.083344, 324.291656, 302.083344, 320.291656, 169.583344, 308.791656, 188.583344, 316.291656, 152.583344, 304.291656
1372738000.64957, 272.083344, 318.041656, 257.083344, 323.041656, 291.083344, 319.041656, 177.083344, 314.041656, 187.583344, 315.041656, 152.583344, 304.041656
1372738000.68588, 272.416656, 319.208344, 256.416656, 323.708344, 302.416656, 317.708344, 169.416672, 308.208344, 189.416672, 316.708344, 153.416672, 303.708344
1372738000.71935, 273.416656, 319.208344, 256.416656, 323.708344, 303.416656, 320.708344, 169.416672, 308.208344, 189.416672, 316.708344, 153.416672, 303.708344
1372738000.75461, 273.166656, 319.583344, 256.166656, 323.583344, 303.166656, 320.583344, 169.166672, 308.583344, 189.166672, 315.583344, 153.166672, 303.583344
1372738000.79264, 273.583344, 319.791656, 258.083344, 322.291656, 303.083344, 321.291656, 169.583344, 308.791656, 188.583344, 316.291656, 152.583344, 305.291656
1372738000.82796, 272.000000, 319.000000, 257.000000, 324.000000, 300.000000, 323.000000, 169.000000, 308.000000, 189.000000, 316.000000, 153.000000, 304.000000
1372738000.86147, 273.000000, 319.000000, 257.000000, 323.000000, 293.000000, 328.000000, 169.000000, 308.000000, 189.000000, 316.000000, 153.000000, 304.000000
1372738000.89614, 273.000000, 319.000000, 257.000000, 323.000000, 301.000000, 318.000000, 169.000000, 308.000000, 189.000000, 317.000000, 153.000000, 304.000000
1372738000.93823, 272.416656, 319.208344, 257.416656, 323.708344, 283.416656, 314.708344, 169.416672, 308.208344, 189.416672, 316.708344, 153.416672, 303.708344
1372738000.97569, 273.000000, 319.000000, 257.000000, 323.000000, 303.000000, 318.000000, 169.000000, 308.000000, 189.000000, 316.000000, 153.000000, 304.000000
1372738001.00926, 273.000000, 319.000000, 258.000000, 322.000000, 303.000000, 318.000000, 169.000000, 308.000000, 189.000000, 317.000000, 153.000000, 305.000000
1372738001.04384, 273.583344, 319.791656, 257.083344, 324.291656, 303.083344, 319.291656, 169.583344, 308.791656, 188.583344, 317.291656, 152.583344, 304.291656
1372738001.08804, 273.416656, 319.208344, 257.416656, 323.708344, 303.416656, 318.708344, 169.416672, 308.208344, 189.416672, 316.708344, 153.416672, 304.708344
1372738001.12458, 273.583344, 321.791656, 257.083344, 324.291656, 303.083344, 319.291656, 169.583344, 309.791656, 188.583344, 317.291656, 152.583344, 305.291656
1372738001.15851, 272.166656, 321.583344, 257.166656, 323.583344, 293.166656, 328.583344, 169.166672, 309.583344, 189.166672, 316.583344, 153.166672, 304.583344
1372738001.19325, 273.583344, 320.791656, 257.083344, 324.291656, 303.083344, 319.291656, 169.583344, 309.791656, 188.583344, 317.291656, 152.583344, 305.291656
1372738001.23544, 273.750000, 321.375000, 257.250000, 324.375000, 303.250000, 321.375000, 169.750000, 309.375000, 189.250000, 317.375000, 153.250000, 305.375000
1372738001.27051, 273.583344, 321.791656, 257.083344, 324.291656, 303.083344, 320.291656, 169.583344, 310.791656, 188.583344, 318.291656, 152.583344, 305.291656
1372738001.30398, 273.583344, 320.791656, 257.083344, 325.291656, 302.083344, 320.291656, 169.583344, 310.791656, 188.583344, 317.291656, 152.583344, 305.291656
1372738001.33855, 272.166656, 322.583344, 258.166656, 323.583344, 283.166656, 317.583344, 169.166672, 310.583344, 189.166672, 316.583344, 153.166672, 304.583344
1372738001.37646, 272.166656, 323.583344, 258.166656, 323.583344, 296.166656, 318.583344, 169.166672, 310.583344, 189.166672, 317.583344, 153.166672, 304.583344
1372738001.41203, 273.166656, 321.583344, 257.166656, 324.583344, 295.166656, 318.583344, 169.166672, 310.583344, 189.166672, 317.583344, 153.166672, 305.583344
1372738001.44540, 273.000000, 322.000000, 258.000000, 324.000000, 303.000000, 321.000000, 169.000000, 310.000000, 189.000000, 318.000000, 153.000000, 306.000000
1372738001.48000, 273.416656, 322.208344, 258.416656, 323.708344, 303.416656, 320.708344, 169.416672, 310.208344, 190.416672, 319.708344, 153.416672, 305.708344
1372738001.51941, 273.333344, 321.166656, 258.333344, 324.166656, 304.333344, 324.166656, 170.333344, 311.166656, 188.833344, 318.166656, 152.833344, 306.166656
1372738001.55430, 273.333344, 323.166656, 258.333344, 325.166656, 304.333344, 324.166656, 170.333344, 311.166656, 189.833344, 319.166656, 152.833344, 306.166656
1372738001.58810, 273.250000, 322.625000, 258.250000, 325.125000, 296.250000, 320.125000, 169.250000, 311.625000, 190.250000, 319.125000, 153.250000, 306.125000
1372738001.62316, 273.750000, 324.375000, 258.250000, 325.375000, 304.250000, 324.375000, 169.750000, 311.375000, 190.250000, 319.375000, 153.250000, 306.375000
1372738001.66528, 272.750000, 324.375000, 258.250000, 326.375000, 302.250000, 322.375000, 169.750000, 312.375000, 189.250000, 318.375000, 153.250000, 307.375000
1372738001.70211, 273.750000, 323.375000, 257.250000, 327.375000, 302.250000, 322.375000, 169.750000, 312.375000, 189.250000, 319.375000, 153.250000, 307.375000
1372738001.73545, 273.166656, 324.583344, 258.166656, 325.583344, 303.166656, 321.583344, 170.166672, 312.583344, 189.166672, 318.583344, 153.166672, 306.583344
1372738001.77010, 273.166656, 325.583344, 257.166656, 326.583344, 296.166656, 320.583344, 169.166672, 312.583344, 189.166672, 318.583344, 153.166672, 306.583344
1372738001.81403, 273.166656, 325.583344, 257.166656, 326.583344, 303.166656, 322.583344, 170.166672, 313.583344, 190.166672, 319.583344, 153.166672, 306.583344
1372738001.85127, 273.000000, 325.000000, 258.000000, 326.000000, 303.000000, 323.000000, 170.000000, 313.000000, 190.000000, 320.000000, 153.000000, 307.000000
1372738001.88445, 273.166656, 325.583344, 257.166656, 326.583344, 303.166656, 324.583344, 170.166672, 313.583344, 190.166672, 319.583344, 153.166672, 307.583344
1372738001.91995, 273.583344, 326.791656, 258.083344, 327.291656, 295.083344, 322.291656, 169.583344, 313.791656, 189.583344, 321.291656, 152.583344, 308.291656
1372738001.96011, 272.416656, 326.208344, 257.416656, 327.708344, 302.416656, 324.708344, 169.416672, 314.208344, 189.416672, 319.708344, 144.416672, 308.708344
1372738001.99515, 272.500000, 329.250000, 257.000000, 328.250000, 294.000000, 323.250000, 177.500000, 320.250000, 189.000000, 321.250000, 153.000000, 309.250000
1372738002.02840, 272.000000, 329.000000, 257.000000, 328.000000, 302.000000, 324.000000, 169.000000, 314.000000, 189.000000, 321.000000, 143.000000, 310.000000
1372738002.06317, 271.083344, 329.041656, 257.083344, 328.041656, 283.083344, 323.041656, 175.083344, 319.041656, 188.583344, 321.041656, 152.583344, 307.041656
1372738002.10120, 272.083344, 329.041656, 257.083344, 328.041656, 294.083344, 324.041656, 173.083344, 318.041656, 188.583344, 321.041656, 152.583344, 308.041656
1372738002.13582, 271.083344, 329.041656, 257.083344, 329.041656, 295.083344, 324.041656, 175.083344, 319.041656, 187.583344, 320.041656, 152.583344, 308.041656
1372738002.16905, 272.083344, 329.041656, 258.083344, 328.041656, 283.083344, 324.041656, 173.083344, 319.041656, 188.583344, 322.041656, 152.583344, 308.041656
1372738002.20340, 272.083344, 330.041656, 257.083344, 329.041656, 283.083344, 324.041656, 175.083344, 319.041656, 188.583344, 323.041656, 152.583344, 308.041656
1372738002.24226, 272.750000, 330.875000, 257.250000, 329.375000, 295.250000, 325.375000, 177.750000, 324.875000, 189.250000, 322.375000, 158.250000, 312.375000
1372738002.27786, 272.750000, 330.875000, 257.250000, 329.375000, 283.250000, 324.375000, 177.750000, 322.875000, 189.250000, 322.375000, 153.250000, 310.375000
1372738002.31193, 272.500000, 331.250000, 257.000000, 329.250000, 283.000000, 325.250000, 172.500000, 319.250000, 189.000000, 322.250000, 154.000000, 309.250000
1372738002.34874, 272.500000, 331.250000, 257.000000, 330.250000, 288.000000, 326.250000, 175.500000, 321.250000, 190.000000, 323.250000, 155.000000, 310.250000
1372738002.39163, 271.916656, 331.458344, 257.416656, 329.958344, 295.416656, 333.958344, 176.916672, 322.458344, 189.416672, 321.958344, 156.416672, 310.958344
1372738002.42762, 272.916656, 331.458344, 257.416656, 329.958344, 283.416656, 327.958344, 174.916672, 321.458344, 190.416672, 323.958344, 160.416672, 311.958344
1372738002.46121, 271.500000, 331.250000, 257.000000, 330.250000, 286.000000, 327.250000, 177.500000, 323.250000, 190.000000, 324.250000, 161.000000, 312.250000
1372738002.49603, 271.416656, 331.208344, 257.416656, 330.708344, 288.416656, 326.708344, 173.416672, 321.208344, 190.416672, 322.708344, 144.416672, 312.708344
1372738002.54045, 271.416656, 331.208344, 259.416656, 328.708344, 301.416656, 329.708344, 174.416672, 321.208344, 190.416672, 322.708344, 144.416672, 313.708344
1372738002.57800, 272.416656, 331.208344, 257.416656, 329.708344, 302.416656, 326.708344, 173.416672, 320.208344, 190.416672, 322.708344, 144.416672, 312.708344
1372738002.61149, 272.833344, 331.416656, 257.333344, 330.416656, 301.333344, 330.416656, 174.833344, 321.416656, 190.833344, 324.416656, 160.833344, 312.416656
1372738002.64649, 272.416656, 332.208344, 258.416656, 329.708344, 298.416656, 332.708344, 174.416672, 321.208344, 190.416672, 322.708344, 144.416672, 309.708344
1372738002.69164, 272.416656, 331.208344, 258.416656, 329.708344, 302.416656, 330.708344, 172.416672, 320.208344, 190.416672, 322.708344, 145.416672, 309.708344
1372738002.72781, 272.416656, 332.208344, 257.416656, 330.708344, 301.416656, 330.708344, 176.416672, 322.208344, 190.416672, 322.708344, 157.416672, 311.708344
1372738002.76108, 272.000000, 332.000000, 257.000000, 331.000000, 302.000000, 328.000000, 175.000000, 321.000000, 190.000000, 323.000000, 157.000000, 312.000000
1372738002.79585, 272.833344, 332.416656, 257.333344, 331.416656, 302.333344, 332.416656, 174.833344, 321.416656, 189.833344, 323.416656, 156.833344, 312.416656
1372738002.84206, 272.416656, 332.208344, 258.416656, 329.708344, 302.416656, 327.708344, 176.416672, 322.208344, 190.416672, 322.708344, 146.416672, 310.708344
1372738002.87881, 271.416656, 332.208344, 258.416656, 329.708344, 284.416656, 327.708344, 174.416672, 322.208344, 191.416672, 323.708344, 144.416672, 309.708344
1372738002.91215, 272.416656, 333.208344, 257.416656, 330.708344, 301.416656, 330.708344, 173.416672, 321.208344, 190.416672, 323.708344, 144.416672, 309.708344
1372738002.94676, 272.666656, 332.833344, 258.166656, 330.833344, 295.166656, 334.833344, 174.666672, 322.833344, 191.166672, 323.833344, 157.166672, 311.833344
1372738002.98944, 272.250000, 332.625000, 258.250000, 331.125000, 301.250000, 331.125000, 174.250000, 322.625000, 191.250000, 324.125000, 157.250000, 312.125000
1372738003.02940, 272.416656, 332.208344, 257.416656, 330.708344, 302.416656, 331.708344, 174.416672, 322.208344, 190.416672, 322.708344, 144.416672, 309.708344
1372738003.06269, 272.416656, 332.208344, 258.416656, 330.708344, 302.416656, 331.708344, 175.416672, 322.208344, 191.416672, 323.708344, 158.416672, 311.708344
1372738003.09753, 273.416656, 332.208344, 258.416656, 330.708344, 303.416656, 327.708344, 174.416672, 322.208344, 191.416672, 323.708344, 144.416672, 309.708344
1372738003.13567, 271.000000, 332.000000, 258.000000, 331.000000, 300.000000, 347.000000, 174.000000, 322.000000, 191.000000, 324.000000, 144.000000, 310.000000
1372738003.17072, 272.833344, 332.416656, 258.333344, 331.416656, 302.333344, 333.416656, 174.833344, 322.416656, 189.833344, 323.416656, 144.833344, 311.416656
1372738003.20405, 271.416656, 332.208344, 258.416656, 330.708344, 284.416656, 328.708344, 174.416672, 322.208344, 191.416672, 323.708344, 145.416672, 310.708344
1372738003.23893, 273.416656, 333.208344, 258.416656, 330.708344, 302.416656, 328.708344, 174.416672, 322.208344, 191.416672, 323.708344, 145.416672, 310.708344
1372738003.27839, 273.833344, 333.416656, 259.333344, 330.416656, 303.333344, 329.416656, 174.833344, 322.416656, 190.833344, 324.416656, 161.833344, 314.416656
1372738003.31254, 271.416656, 332.208344, 258.416656, 330.708344, 284.416656, 328.708344, 176.416672, 322.208344, 191.416672, 323.708344, 159.416672, 312.708344
