Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372747916.92806, 258.833344, 307.416656, 234.333344, 311.416656, 291.333344, 310.416656, 136.833344, 304.416656, 147.333344, 303.416656, 106.333344, 306.416656
1372747916.96674, 258.666656, 307.833344, 265.166656, 316.833344, 292.166656, 310.833344, 137.666672, 303.833344, 146.166672, 303.833344, 106.166672, 305.833344
1372747917.00408, 258.666656, 308.833344, 256.166656, 306.833344, 292.166656, 310.833344, 137.666672, 304.833344, 147.166672, 311.833344, 107.166672, 305.833344
1372747917.03736, 258.500000, 308.250000, 256.000000, 307.250000, 291.000000, 311.250000, 137.500000, 304.250000, 148.000000, 303.250000, 108.000000, 306.250000
1372747917.07169, 258.500000, 308.250000, 256.000000, 307.250000, 292.000000, 308.250000, 137.500000, 304.250000, 148.000000, 303.250000, 112.000000, 300.250000
1372747917.11299, 258.500000, 308.250000, 256.000000, 307.250000, 292.000000, 311.250000, 138.500000, 304.250000, 148.000000, 303.250000, 107.000000, 308.250000
1372747917.14986, 259.500000, 308.250000, 256.000000, 307.250000, 294.000000, 306.250000, 137.500000, 304.250000, 149.000000, 303.250000, 109.000000, 306.250000
1372747917.18349, 259.333344, 308.666656, 235.333344, 311.166656, 294.333344, 307.166656, 138.333344, 304.666656, 149.333344, 303.166656, 109.333344, 306.166656
1372747917.21805, 259.333344, 308.666656, 235.333344, 310.166656, 292.333344, 312.166656, 138.333344, 304.666656, 149.333344, 303.166656, 119.333344, 303.166656
1372747917.26265, 260.333344, 308.666656, 256.333344, 307.166656, 293.333344, 315.166656, 138.333344, 305.666656, 150.333344, 303.166656, 122.333344, 302.166656
1372747917.30040, 260.500000, 309.250000, 235.000000, 310.250000, 292.000000, 312.250000, 138.500000, 305.250000, 168.000000, 309.250000, 110.000000, 306.250000
1372747917.33382, 260.500000, 309.250000, 256.000000, 307.250000, 292.000000, 308.250000, 139.500000, 305.250000, 126.000000, 307.250000, 122.000000, 302.250000
1372747917.36874, 259.333344, 309.666656, 257.333344, 307.166656, 292.333344, 312.166656, 139.333344, 305.666656, 147.333344, 313.166656, 122.333344, 302.166656
1372747917.40939, 260.333344, 309.666656, 235.333344, 310.166656, 292.333344, 308.166656, 139.333344, 306.666656, 150.333344, 304.166656, 123.333344, 303.166656
1372747917.44427, 260.583344, 309.291656, 267.083344, 317.291656, 293.083344, 315.291656, 139.583344, 306.291656, 129.083344, 310.291656, 108.083344, 309.291656
1372747917.47774, 260.000000, 309.500000, 235.000000, 309.000000, 292.000000, 308.000000, 139.000000, 306.500000, 150.000000, 304.000000, 114.000000, 300.000000
1372747917.51242, 260.333344, 309.666656, 235.333344, 309.166656, 293.333344, 315.166656, 139.333344, 306.666656, 147.333344, 313.166656, 121.333344, 299.166656
1372747917.55041, 261.000000, 309.500000, 235.000000, 309.000000, 292.000000, 312.000000, 139.000000, 306.500000, 165.000000, 309.000000, 112.000000, 305.000000
1372747917.58535, 260.166656, 310.083344, 235.166656, 308.583344, 292.166656, 308.583344, 139.166672, 306.083344, 150.166672, 304.583344, 113.166672, 306.583344
1372747917.61869, 260.000000, 310.500000, 250.000000, 303.000000, 292.000000, 309.000000, 139.000000, 306.500000, 151.000000, 311.000000, 114.000000, 300.000000
1372747917.65330, 260.000000, 310.500000, 236.000000, 310.000000, 292.000000, 309.000000, 140.000000, 307.500000, 169.000000, 309.000000, 111.000000, 306.000000
1372747917.69136, 261.000000, 310.500000, 236.000000, 310.000000, 292.000000, 309.000000, 140.000000, 307.500000, 152.000000, 310.000000, 115.000000, 300.000000
1372747917.72864, 261.166656, 311.083344, 236.166656, 309.583344, 295.166656, 315.583344, 140.166672, 307.083344, 166.166672, 309.583344, 115.166672, 300.583344
1372747917.76209, 260.000000, 311.500000, 236.000000, 310.000000, 292.000000, 309.000000, 140.000000, 307.500000, 169.000000, 309.000000, 115.000000, 301.000000
1372747917.79732, 261.000000, 311.500000, 236.000000, 310.000000, 293.000000, 316.000000, 140.000000, 307.500000, 170.000000, 309.000000, 116.000000, 300.000000
1372747917.84205, 261.000000, 311.500000, 236.000000, 309.000000, 292.000000, 312.000000, 141.000000, 307.500000, 170.000000, 309.000000, 113.000000, 306.000000
1372747917.87862, 262.583344, 311.291656, 236.083344, 309.291656, 295.083344, 314.291656, 141.583344, 307.291656, 170.083344, 309.291656, 116.083344, 301.291656
1372747917.91204, 261.000000, 311.500000, 269.000000, 304.000000, 292.000000, 309.000000, 142.000000, 308.500000, 170.000000, 309.000000, 116.000000, 308.000000
1372747917.94662, 262.000000, 311.500000, 237.000000, 310.000000, 295.000000, 315.000000, 141.000000, 308.500000, 171.000000, 309.000000, 117.000000, 301.000000
1372747917.99052, 262.833344, 311.916656, 237.333344, 310.416656, 294.333344, 316.416656, 142.833344, 308.916656, 168.333344, 309.416656, 115.333344, 309.416656
1372747918.02758, 262.000000, 311.500000, 236.000000, 309.000000, 293.000000, 313.000000, 141.000000, 308.500000, 170.000000, 309.000000, 116.000000, 301.000000
1372747918.06083, 262.000000, 311.500000, 237.000000, 309.000000, 294.000000, 316.000000, 141.000000, 308.500000, 170.000000, 309.000000, 116.000000, 301.000000
1372747918.09582, 262.000000, 311.500000, 237.000000, 309.000000, 293.000000, 313.000000, 141.000000, 308.500000, 149.000000, 301.000000, 112.000000, 309.000000
1372747918.13652, 262.000000, 312.500000, 237.000000, 310.000000, 293.000000, 313.000000, 141.000000, 308.500000, 170.000000, 309.000000, 114.000000, 306.000000
1372747918.17143, 261.833344, 312.916656, 237.333344, 310.416656, 294.333344, 317.416656, 141.833344, 308.916656, 171.333344, 309.416656, 111.333344, 309.416656
1372747918.20442, 262.833344, 312.916656, 237.333344, 310.416656, 294.333344, 317.416656, 141.833344, 308.916656, 171.333344, 309.416656, 112.333344, 309.416656
1372747918.23862, 262.583344, 312.291656, 237.083344, 311.291656, 295.083344, 308.291656, 142.583344, 309.291656, 171.083344, 310.291656, 112.083344, 309.291656
1372747918.27663, 262.833344, 312.916656, 237.333344, 311.416656, 295.333344, 308.416656, 142.833344, 309.916656, 171.333344, 310.416656, 112.333344, 310.416656
1372747918.31234, 262.833344, 312.916656, 237.333344, 311.416656, 295.333344, 308.416656, 142.833344, 309.916656, 171.333344, 310.416656, 114.333344, 307.416656
1372747918.34632, 262.833344, 312.916656, 237.333344, 311.416656, 295.333344, 315.416656, 142.833344, 309.916656, 170.333344, 309.416656, 112.333344, 310.416656
1372747918.38141, 262.000000, 312.500000, 237.000000, 311.000000, 295.000000, 316.000000, 142.000000, 309.500000, 170.000000, 309.000000, 117.000000, 302.000000
1372747918.41999, 262.000000, 312.500000, 236.000000, 310.000000, 295.000000, 308.000000, 141.000000, 309.500000, 171.000000, 309.000000, 117.000000, 301.000000
1372747918.45731, 261.833344, 312.916656, 237.333344, 311.416656, 293.333344, 310.416656, 142.833344, 309.916656, 171.333344, 309.416656, 112.333344, 309.416656
1372747918.49160, 262.583344, 312.291656, 237.083344, 311.291656, 296.083344, 310.291656, 142.583344, 309.291656, 167.083344, 310.291656, 113.083344, 309.291656
1372747918.52758, 262.333344, 312.666656, 238.333344, 311.166656, 297.333344, 311.166656, 142.333344, 309.666656, 168.333344, 310.166656, 112.333344, 310.166656
1372747918.57210, 263.000000, 312.500000, 237.000000, 311.000000, 296.000000, 311.000000, 142.000000, 309.500000, 151.000000, 314.000000, 113.000000, 309.000000
1372747918.60965, 263.000000, 312.500000, 237.000000, 311.000000, 294.000000, 317.000000, 142.000000, 309.500000, 171.000000, 309.000000, 114.000000, 308.000000
1372747918.64465, 263.000000, 312.500000, 237.000000, 311.000000, 294.000000, 317.000000, 142.000000, 309.500000, 171.000000, 309.000000, 113.000000, 309.000000
1372747918.67990, 263.000000, 312.500000, 237.000000, 310.000000, 296.000000, 308.000000, 142.000000, 309.500000, 171.000000, 309.000000, 114.000000, 308.000000
1372747918.72130, 263.583344, 312.291656, 238.083344, 311.291656, 297.083344, 311.291656, 142.583344, 309.291656, 172.083344, 309.291656, 113.083344, 309.291656
1372747918.75785, 263.000000, 313.500000, 238.000000, 311.000000, 295.000000, 318.000000, 143.000000, 310.500000, 172.000000, 309.000000, 115.000000, 307.000000
1372747918.79078, 263.333344, 313.666656, 238.333344, 311.166656, 296.333344, 319.166656, 143.333344, 310.666656, 170.333344, 310.166656, 116.333344, 306.166656
1372747918.82494, 263.000000, 313.500000, 238.000000, 311.000000, 295.000000, 318.000000, 143.000000, 309.500000, 172.000000, 310.000000, 118.000000, 302.000000
1372747918.86490, 262.333344, 313.666656, 238.333344, 311.166656, 295.333344, 318.166656, 144.333344, 310.666656, 172.333344, 310.166656, 113.333344, 310.166656
1372747918.89960, 263.000000, 313.500000, 238.000000, 311.000000, 295.000000, 318.000000, 143.000000, 310.500000, 172.000000, 310.000000, 110.000000, 312.000000
1372747918.93241, 263.583344, 313.291656, 238.083344, 311.291656, 294.083344, 311.291656, 143.583344, 310.291656, 169.083344, 310.291656, 115.083344, 308.291656
1372747918.96769, 263.000000, 313.500000, 238.000000, 311.000000, 295.000000, 318.000000, 143.000000, 310.500000, 172.000000, 310.000000, 115.000000, 307.000000
1372747919.00548, 263.166656, 313.083344, 238.166656, 310.583344, 295.166656, 317.583344, 143.166672, 310.083344, 172.166672, 309.583344, 110.166672, 311.583344
1372747919.03813, 263.583344, 313.291656, 237.083344, 311.291656, 295.083344, 319.291656, 143.583344, 310.291656, 172.083344, 310.291656, 118.083344, 302.291656
1372747920.20175, 263.666656, 302.833344, 273.166656, 295.833344, 292.166656, 304.833344, 142.666672, 298.833344, 152.166672, 295.833344, 120.166672, 296.833344
1372747920.23738, 263.333344, 303.666656, 273.333344, 296.166656, 293.333344, 306.166656, 142.333344, 298.666656, 171.333344, 308.166656, 123.333344, 299.166656
1372747920.27435, 262.166656, 303.083344, 273.166656, 295.583344, 291.166656, 304.583344, 141.166672, 299.083344, 151.166672, 295.583344, 123.166672, 298.583344
1372747920.31192, 262.666656, 303.833344, 272.166656, 296.833344, 291.166656, 304.833344, 141.666672, 299.833344, 152.166672, 295.833344, 122.166672, 299.833344
1372747920.34528, 262.500000, 303.250000, 273.000000, 297.250000, 291.000000, 305.250000, 142.500000, 298.250000, 153.000000, 297.250000, 120.000000, 297.250000
1372747920.37998, 262.500000, 303.250000, 273.000000, 297.250000, 294.000000, 304.250000, 141.500000, 299.250000, 152.000000, 296.250000, 123.000000, 298.250000
1372747920.42157, 262.500000, 303.250000, 273.000000, 297.250000, 291.000000, 305.250000, 143.500000, 298.250000, 152.000000, 296.250000, 123.000000, 298.250000
1372747920.46113, 262.666656, 303.833344, 273.166656, 296.833344, 291.166656, 304.833344, 141.666672, 299.833344, 153.166672, 299.833344, 115.166672, 293.833344
1372747920.49468, 262.500000, 303.250000, 273.000000, 297.250000, 285.000000, 303.250000, 142.500000, 298.250000, 165.000000, 300.250000, 123.000000, 298.250000
1372747920.52935, 263.666656, 303.833344, 273.166656, 296.833344, 285.166656, 302.833344, 141.666672, 299.833344, 152.166672, 295.833344, 120.166672, 296.833344
1372747920.57220, 262.500000, 303.250000, 273.000000, 297.250000, 293.000000, 307.250000, 142.500000, 299.250000, 153.000000, 297.250000, 116.000000, 297.250000
1372747920.60837, 263.500000, 303.250000, 272.000000, 297.250000, 291.000000, 305.250000, 142.500000, 298.250000, 171.000000, 308.250000, 117.000000, 298.250000
1372747920.64221, 263.666656, 303.833344, 273.166656, 296.833344, 284.166656, 302.833344, 142.666672, 299.833344, 153.166672, 297.833344, 122.166672, 299.833344
1372747920.67724, 262.666656, 304.833344, 272.166656, 296.833344, 291.166656, 305.833344, 141.666672, 300.833344, 153.166672, 297.833344, 120.166672, 297.833344
1372747920.71789, 263.833344, 304.416656, 273.333344, 298.416656, 293.333344, 307.416656, 142.833344, 300.416656, 170.333344, 308.416656, 123.333344, 299.416656
1372747920.75374, 262.666656, 304.833344, 273.166656, 297.833344, 284.166656, 302.833344, 141.666672, 299.833344, 170.166672, 308.833344, 123.166672, 297.833344
1372747920.79625, 262.666656, 304.833344, 273.166656, 297.833344, 280.166656, 298.833344, 141.666672, 299.833344, 153.166672, 297.833344, 117.166672, 296.833344
1372747920.82960, 262.833344, 304.416656, 273.333344, 298.416656, 280.333344, 299.416656, 141.833344, 300.416656, 170.333344, 308.416656, 123.333344, 298.416656
1372747920.86419, 262.833344, 304.416656, 273.333344, 298.416656, 292.333344, 307.416656, 142.833344, 300.416656, 170.333344, 308.416656, 115.333344, 298.416656
1372747920.90716, 262.666656, 304.833344, 273.166656, 297.833344, 283.166656, 301.833344, 141.666672, 300.833344, 170.166672, 308.833344, 123.166672, 298.833344
1372747920.94431, 262.666656, 304.833344, 272.166656, 297.833344, 284.166656, 303.833344, 140.666672, 301.833344, 149.166672, 310.833344, 123.166672, 299.833344
1372747920.97773, 262.833344, 305.416656, 273.333344, 299.416656, 282.333344, 302.416656, 140.833344, 301.416656, 170.333344, 308.416656, 122.333344, 297.416656
1372747921.01248, 262.666656, 305.833344, 273.166656, 298.833344, 290.166656, 306.833344, 140.666672, 301.833344, 170.166672, 308.833344, 123.166672, 299.833344
1372747921.05242, 262.666656, 305.833344, 272.166656, 298.833344, 285.166656, 303.833344, 141.666672, 301.833344, 170.166672, 308.833344, 123.166672, 298.833344
1372747921.08733, 262.666656, 305.833344, 280.166656, 299.833344, 283.166656, 301.833344, 141.666672, 301.833344, 170.166672, 308.833344, 120.166672, 297.833344
1372747921.12068, 262.500000, 305.250000, 271.000000, 299.250000, 283.000000, 303.250000, 140.500000, 301.250000, 170.000000, 309.250000, 120.000000, 300.250000
1372747921.15519, 262.666656, 306.833344, 280.166656, 299.833344, 285.166656, 303.833344, 140.666672, 301.833344, 170.166672, 308.833344, 122.166672, 299.833344
1372747921.19404, 262.666656, 306.833344, 273.166656, 299.833344, 295.166656, 310.833344, 141.666672, 301.833344, 170.166672, 308.833344, 116.166672, 298.833344
1372747921.22933, 263.500000, 306.250000, 280.000000, 301.250000, 292.000000, 311.250000, 140.500000, 301.250000, 170.000000, 309.250000, 112.000000, 304.250000
1372747921.26303, 263.333344, 307.666656, 237.333344, 311.166656, 294.333344, 311.166656, 141.333344, 302.666656, 170.333344, 309.166656, 122.333344, 300.166656
1372747921.29754, 263.500000, 307.250000, 237.000000, 311.250000, 294.000000, 308.250000, 141.500000, 302.250000, 149.000000, 295.250000, 109.000000, 307.250000
1372747921.33856, 263.333344, 307.666656, 237.333344, 311.166656, 295.333344, 309.166656, 141.333344, 302.666656, 130.333344, 302.166656, 123.333344, 300.166656
1372747921.37606, 263.500000, 307.250000, 237.000000, 311.250000, 295.000000, 309.250000, 141.500000, 303.250000, 151.000000, 302.250000, 111.000000, 305.250000
1372747921.40998, 263.333344, 308.666656, 237.333344, 311.166656, 294.333344, 312.166656, 141.333344, 304.666656, 128.333344, 299.166656, 123.333344, 301.166656
1372747921.44513, 263.333344, 308.666656, 237.333344, 311.166656, 294.333344, 309.166656, 141.333344, 304.666656, 131.333344, 307.166656, 123.333344, 301.166656
1372747921.48673, 262.166656, 309.083344, 237.166656, 310.583344, 294.166656, 308.583344, 141.166672, 304.083344, 170.166672, 309.583344, 123.166672, 301.583344
1372747921.52650, 263.166656, 309.083344, 259.166656, 306.583344, 293.166656, 309.583344, 140.166672, 305.083344, 149.166672, 297.583344, 123.166672, 301.583344
1372747921.56008, 262.166656, 309.083344, 237.166656, 310.583344, 294.166656, 313.583344, 141.166672, 305.083344, 170.166672, 309.583344, 123.166672, 301.583344
1372747921.59495, 262.333344, 310.666656, 236.333344, 311.166656, 296.333344, 315.166656, 140.333344, 305.666656, 170.333344, 310.166656, 123.333344, 303.166656
1372747921.63929, 262.500000, 310.250000, 236.000000, 312.250000, 294.000000, 317.250000, 140.500000, 306.250000, 148.000000, 299.250000, 123.000000, 303.250000
1372747921.67577, 262.333344, 310.666656, 236.333344, 312.166656, 293.333344, 314.166656, 140.333344, 306.666656, 149.333344, 299.166656, 123.333344, 303.166656
1372747921.71007, 262.333344, 310.666656, 236.333344, 311.166656, 294.333344, 317.166656, 140.333344, 306.666656, 170.333344, 310.166656, 112.333344, 306.166656
1372747921.74490, 262.333344, 310.666656, 237.333344, 312.166656, 294.333344, 317.166656, 140.333344, 306.666656, 170.333344, 311.166656, 123.333344, 304.166656
1372747921.78462, 262.333344, 310.666656, 236.333344, 311.166656, 293.333344, 314.166656, 140.333344, 306.666656, 129.333344, 307.166656, 116.333344, 300.166656
1372747921.81955, 262.333344, 311.666656, 236.333344, 311.166656, 293.333344, 310.166656, 141.333344, 307.666656, 150.333344, 303.166656, 123.333344, 304.166656
1372747921.85292, 262.333344, 311.666656, 237.333344, 312.166656, 293.333344, 310.166656, 141.333344, 307.666656, 148.333344, 300.166656, 123.333344, 305.166656
1372747921.88776, 262.333344, 311.666656, 237.333344, 312.166656, 294.333344, 317.166656, 141.333344, 307.666656, 170.333344, 310.166656, 117.333344, 301.166656
1372747921.92663, 262.333344, 311.666656, 237.333344, 312.166656, 296.333344, 315.166656, 141.333344, 307.666656, 170.333344, 310.166656, 123.333344, 305.166656
1372747921.96170, 262.500000, 311.250000, 236.000000, 311.250000, 293.000000, 310.250000, 140.500000, 307.250000, 148.000000, 300.250000, 116.000000, 301.250000
1372747921.99513, 262.500000, 311.250000, 236.000000, 311.250000, 294.000000, 317.250000, 140.500000, 307.250000, 170.000000, 310.250000, 115.000000, 301.250000
1372747922.02993, 262.500000, 311.250000, 236.000000, 311.250000, 293.000000, 314.250000, 140.500000, 307.250000, 170.000000, 310.250000, 115.000000, 301.250000
1372747922.07059, 262.500000, 312.250000, 236.000000, 311.250000, 293.000000, 311.250000, 141.500000, 308.250000, 170.000000, 310.250000, 116.000000, 301.250000
1372747922.10713, 262.333344, 312.666656, 237.333344, 312.166656, 296.333344, 316.166656, 140.333344, 308.666656, 150.333344, 301.166656, 112.333344, 307.166656
1372747922.14075, 262.500000, 312.250000, 236.000000, 311.250000, 296.000000, 316.250000, 141.500000, 308.250000, 149.000000, 314.250000, 115.000000, 301.250000
1372747922.17593, 262.666656, 312.833344, 236.166656, 310.833344, 296.166656, 308.833344, 141.666672, 308.833344, 170.166672, 310.833344, 116.166672, 301.833344
1372747922.21988, 262.333344, 312.666656, 236.333344, 311.166656, 294.333344, 318.166656, 142.333344, 309.666656, 170.333344, 311.166656, 115.333344, 302.166656
1372747922.25681, 263.333344, 313.666656, 237.333344, 312.166656, 297.333344, 307.166656, 141.333344, 309.666656, 135.333344, 305.166656, 115.333344, 302.166656
1372747922.28985, 262.333344, 313.666656, 237.333344, 312.166656, 296.333344, 312.166656, 141.333344, 309.666656, 170.333344, 310.166656, 113.333344, 308.166656
1372747922.32468, 262.333344, 313.666656, 236.333344, 312.166656, 294.333344, 318.166656, 142.333344, 309.666656, 130.333344, 302.166656, 123.333344, 307.166656
1372747922.36862, 263.333344, 313.666656, 236.333344, 312.166656, 296.333344, 309.166656, 141.333344, 309.666656, 169.333344, 311.166656, 111.333344, 310.166656
1372747922.40615, 263.333344, 313.666656, 236.333344, 311.166656, 296.333344, 309.166656, 141.333344, 309.666656, 170.333344, 310.166656, 112.333344, 308.166656
1372747922.43973, 262.333344, 313.666656, 237.333344, 311.166656, 294.333344, 318.166656, 142.333344, 309.666656, 170.333344, 311.166656, 111.333344, 310.166656
1372747922.47495, 263.500000, 313.250000, 237.000000, 312.250000, 296.000000, 317.250000, 142.500000, 309.250000, 154.000000, 312.250000, 112.000000, 308.250000
1372747922.51237, 263.333344, 313.666656, 238.333344, 312.166656, 298.333344, 310.166656, 142.333344, 309.666656, 171.333344, 310.166656, 113.333344, 308.166656
1372747922.54691, 264.500000, 313.250000, 237.000000, 312.250000, 298.000000, 310.250000, 142.500000, 309.250000, 171.000000, 310.250000, 113.000000, 308.250000
1372747922.58010, 264.333344, 313.666656, 238.333344, 312.166656, 297.333344, 312.166656, 143.333344, 310.666656, 171.333344, 310.166656, 112.333344, 310.166656
1372747922.61495, 264.333344, 313.666656, 238.333344, 312.166656, 297.333344, 312.166656, 143.333344, 310.666656, 171.333344, 310.166656, 112.333344, 310.166656
1372747922.65332, 264.333344, 313.666656, 238.333344, 312.166656, 297.333344, 312.166656, 143.333344, 310.666656, 170.333344, 311.166656, 112.333344, 310.166656
1372747922.68848, 264.333344, 313.666656, 238.333344, 312.166656, 297.333344, 312.166656, 143.333344, 310.666656, 171.333344, 310.166656, 112.333344, 310.166656
1372747922.72185, 263.333344, 314.666656, 237.333344, 312.166656, 294.333344, 316.166656, 143.333344, 310.666656, 171.333344, 311.166656, 111.333344, 311.166656
1372747922.75661, 263.333344, 314.666656, 238.333344, 312.166656, 297.333344, 312.166656, 142.333344, 310.666656, 171.333344, 310.166656, 112.333344, 310.166656
1372747922.79889, 263.166656, 314.083344, 237.166656, 310.583344, 297.166656, 311.583344, 143.166672, 310.083344, 171.166672, 309.583344, 112.166672, 310.583344
1372747922.83646, 263.166656, 314.083344, 238.166656, 311.583344, 293.166656, 314.583344, 142.166672, 310.083344, 171.166672, 310.583344, 112.166672, 309.583344
1372747922.86983, 264.166656, 314.083344, 237.166656, 311.583344, 296.166656, 316.583344, 142.166672, 310.083344, 171.166672, 310.583344, 111.166672, 308.583344
1372747922.90584, 264.166656, 314.083344, 238.166656, 312.583344, 298.166656, 309.583344, 142.166672, 311.083344, 171.166672, 310.583344, 112.166672, 310.583344
1372747922.95128, 263.166656, 314.083344, 238.166656, 312.583344, 297.166656, 311.583344, 144.166672, 311.083344, 171.166672, 310.583344, 111.166672, 310.583344
1372747922.98832, 264.166656, 313.083344, 238.166656, 311.583344, 297.166656, 311.583344, 143.166672, 310.083344, 168.166672, 310.583344, 112.166672, 310.583344
