Seconds.milliseconds since 1970,leftIrisX,leftIrisY,leftEyeHeadX,leftEyeHeadY,leftEyeBottomX,leftEyeBottomY,rightIrisX,rightIrisY,rightEyeHeadX,rightEyeHeadY,rightEyeBottomX,rightEyeBottomY
1372747856.15098, 283.000000, 286.000000, 291.000000, 283.000000, 295.000000, 286.000000, 159.000000, 283.000000, 146.000000, 287.000000, 129.000000, 284.000000
1372747856.18905, 283.000000, 286.000000, 291.000000, 283.000000, 295.000000, 286.000000, 160.000000, 283.000000, 150.000000, 285.000000, 129.000000, 284.000000
1372747856.22298, 283.833344, 286.416656, 291.333344, 283.416656, 295.333344, 286.416656, 160.833344, 283.416656, 151.333344, 285.416656, 129.333344, 284.416656
1372747856.25756, 283.833344, 286.416656, 291.333344, 283.416656, 295.333344, 286.416656, 160.833344, 283.416656, 146.333344, 287.416656, 129.333344, 284.416656
1372747856.29923, 283.166656, 286.583344, 291.166656, 282.583344, 295.166656, 285.583344, 160.166672, 283.583344, 146.166672, 287.583344, 129.166672, 283.583344
1372747856.33759, 283.000000, 286.000000, 291.000000, 283.000000, 295.000000, 286.000000, 160.000000, 283.000000, 146.000000, 288.000000, 129.000000, 284.000000
1372747856.37183, 283.166656, 286.583344, 291.166656, 282.583344, 295.166656, 285.583344, 160.166672, 283.583344, 146.166672, 287.583344, 129.166672, 283.583344
1372747856.40714, 283.000000, 287.000000, 291.000000, 283.000000, 295.000000, 286.000000, 160.000000, 284.000000, 146.000000, 288.000000, 129.000000, 284.000000
1372747856.45055, 284.000000, 286.000000, 292.000000, 283.000000, 296.000000, 286.000000, 160.000000, 283.000000, 155.000000, 281.000000, 129.000000, 284.000000
1372747856.48529, 284.000000, 286.000000, 292.000000, 283.000000, 296.000000, 286.000000, 161.000000, 283.000000, 150.000000, 286.000000, 129.000000, 284.000000
1372747856.51835, 284.166656, 286.583344, 292.166656, 282.583344, 296.166656, 285.583344, 160.166672, 283.583344, 147.166672, 287.583344, 129.166672, 283.583344
1372747856.55410, 283.000000, 286.000000, 291.000000, 283.000000, 298.000000, 284.000000, 160.000000, 283.000000, 150.000000, 286.000000, 129.000000, 284.000000
1372747856.59213, 283.000000, 286.000000, 291.000000, 283.000000, 295.000000, 286.000000, 160.000000, 283.000000, 151.000000, 285.000000, 129.000000, 284.000000
1372747856.62517, 283.000000, 286.000000, 291.000000, 283.000000, 298.000000, 284.000000, 160.000000, 283.000000, 146.000000, 283.000000, 129.000000, 284.000000
1372747856.65943, 283.000000, 286.000000, 291.000000, 283.000000, 295.000000, 286.000000, 160.000000, 283.000000, 147.000000, 288.000000, 129.000000, 284.000000
1372747856.69711, 283.166656, 286.583344, 291.166656, 283.583344, 296.166656, 285.583344, 160.166672, 283.583344, 146.166672, 282.583344, 129.166672, 283.583344
1372747856.73180, 284.000000, 286.000000, 292.000000, 284.000000, 298.000000, 283.000000, 161.000000, 283.000000, 150.000000, 287.000000, 129.000000, 284.000000
1372747856.76490, 284.833344, 285.416656, 292.333344, 284.416656, 308.333344, 288.416656, 161.833344, 283.416656, 164.333344, 282.416656, 129.333344, 284.416656
1372747856.79959, 284.833344, 285.416656, 292.333344, 284.416656, 308.333344, 288.416656, 161.833344, 283.416656, 155.333344, 282.416656, 129.333344, 284.416656
1372747856.84132, 284.833344, 285.416656, 292.333344, 284.416656, 308.333344, 288.416656, 161.833344, 283.416656, 164.333344, 282.416656, 128.333344, 283.416656
1372747856.87719, 284.000000, 285.000000, 292.000000, 284.000000, 307.000000, 287.000000, 161.000000, 283.000000, 164.000000, 282.000000, 128.000000, 283.000000
1372747856.90990, 283.000000, 285.000000, 291.000000, 284.000000, 307.000000, 288.000000, 160.000000, 283.000000, 164.000000, 282.000000, 128.000000, 283.000000
1372747856.94399, 283.833344, 285.416656, 291.333344, 284.416656, 307.333344, 288.416656, 160.833344, 283.416656, 164.333344, 282.416656, 128.333344, 283.416656
1372747856.98974, 283.000000, 285.000000, 291.000000, 284.000000, 307.000000, 288.000000, 160.000000, 283.000000, 163.000000, 282.000000, 128.000000, 284.000000
1372747857.02598, 283.833344, 285.416656, 291.333344, 284.416656, 307.333344, 288.416656, 160.833344, 283.416656, 163.333344, 282.416656, 127.333344, 284.416656
1372747857.05896, 283.000000, 285.000000, 291.000000, 284.000000, 307.000000, 288.000000, 160.000000, 283.000000, 145.000000, 288.000000, 127.000000, 284.000000
1372747858.23114, 273.666656, 288.833344, 291.166656, 281.833344, 295.166656, 284.833344, 146.666672, 285.833344, 177.166672, 292.833344, 121.166672, 281.833344
1372747858.27486, 273.833344, 288.416656, 291.333344, 282.416656, 296.333344, 286.416656, 145.833344, 285.416656, 178.333344, 293.416656, 116.333344, 289.416656
1372747858.31127, 273.666656, 288.833344, 291.166656, 281.833344, 295.166656, 284.833344, 145.666672, 285.833344, 148.166672, 282.833344, 121.166672, 274.833344
1372747858.34565, 273.833344, 288.416656, 291.333344, 283.416656, 295.333344, 285.416656, 145.833344, 285.416656, 178.333344, 293.416656, 114.333344, 290.416656
1372747858.38107, 273.500000, 288.250000, 291.000000, 283.250000, 295.000000, 285.250000, 145.500000, 285.250000, 139.000000, 287.250000, 114.000000, 290.250000
1372747858.41977, 273.666656, 288.833344, 291.166656, 282.833344, 296.166656, 285.833344, 145.666672, 285.833344, 155.166672, 285.833344, 114.166672, 289.833344
1372747858.45617, 273.666656, 288.833344, 291.166656, 282.833344, 295.166656, 285.833344, 145.666672, 285.833344, 155.166672, 286.833344, 114.166672, 289.833344
1372747858.49040, 273.666656, 289.833344, 291.166656, 282.833344, 305.166656, 289.833344, 145.666672, 286.833344, 177.166672, 292.833344, 115.166672, 289.833344
1372747858.52563, 272.666656, 289.833344, 291.166656, 282.833344, 307.166656, 292.833344, 145.666672, 286.833344, 143.166672, 286.833344, 114.166672, 289.833344
1372747858.56454, 273.666656, 289.833344, 291.166656, 282.833344, 307.166656, 292.833344, 145.666672, 286.833344, 177.166672, 293.833344, 115.166672, 289.833344
1372747858.60026, 273.833344, 289.416656, 291.333344, 283.416656, 307.333344, 294.416656, 145.833344, 286.416656, 138.333344, 287.416656, 127.333344, 287.416656
1372747858.63422, 273.833344, 289.416656, 291.333344, 284.416656, 307.333344, 294.416656, 145.833344, 286.416656, 143.333344, 287.416656, 127.333344, 286.416656
1372747858.66970, 272.666656, 289.833344, 269.166656, 288.833344, 304.166656, 289.833344, 145.666672, 286.833344, 156.166672, 285.833344, 127.166672, 286.833344
1372747858.71327, 273.833344, 289.416656, 247.333344, 296.416656, 308.333344, 287.416656, 144.833344, 286.416656, 156.333344, 286.416656, 127.333344, 287.416656
1372747858.75059, 273.833344, 289.416656, 247.333344, 295.416656, 309.333344, 290.416656, 144.833344, 286.416656, 133.333344, 292.416656, 114.333344, 292.416656
1372747858.78454, 273.833344, 289.416656, 247.333344, 295.416656, 305.333344, 291.416656, 145.833344, 286.416656, 156.333344, 286.416656, 114.333344, 291.416656
1372747858.81980, 274.666656, 289.833344, 247.166656, 294.833344, 306.166656, 290.833344, 145.666672, 286.833344, 154.166672, 282.833344, 114.166672, 290.833344
1372747858.86459, 274.500000, 289.250000, 247.000000, 295.250000, 307.000000, 294.250000, 146.500000, 286.250000, 157.000000, 286.250000, 127.000000, 287.250000
1372747858.90191, 272.666656, 290.833344, 247.166656, 294.833344, 307.166656, 293.833344, 146.666672, 287.833344, 143.166672, 286.833344, 114.166672, 291.833344
1372747858.93601, 274.833344, 289.416656, 247.333344, 295.416656, 307.333344, 294.416656, 145.833344, 286.416656, 157.333344, 285.416656, 113.333344, 293.416656
1372747858.97296, 274.666656, 289.833344, 248.166656, 295.833344, 307.166656, 293.833344, 145.666672, 286.833344, 154.166672, 278.833344, 116.166672, 289.833344
1372747859.01462, 274.416656, 290.208344, 247.416656, 294.708344, 307.416656, 293.708344, 146.416672, 287.208344, 154.416672, 278.708344, 113.416672, 291.708344
1372747859.05244, 274.666656, 290.833344, 247.166656, 294.833344, 309.166656, 286.833344, 146.666672, 287.833344, 143.166672, 286.833344, 127.166672, 284.833344
1372747859.08606, 274.833344, 290.416656, 270.333344, 289.416656, 309.333344, 290.416656, 145.833344, 287.416656, 143.333344, 287.416656, 126.333344, 287.416656
1372747859.12218, 273.833344, 290.416656, 246.333344, 295.416656, 309.333344, 290.416656, 144.833344, 286.416656, 143.333344, 287.416656, 115.333344, 290.416656
1372747859.16011, 274.333344, 290.666656, 246.333344, 295.166656, 306.333344, 294.166656, 147.333344, 287.666656, 142.333344, 288.166656, 126.333344, 287.166656
1372747859.19561, 274.833344, 290.416656, 246.333344, 295.416656, 306.333344, 291.416656, 147.833344, 287.416656, 138.333344, 288.416656, 126.333344, 287.416656
1372747859.22939, 274.000000, 290.000000, 247.000000, 296.000000, 306.000000, 294.000000, 146.000000, 287.000000, 138.000000, 288.000000, 126.000000, 287.000000
1372747859.26468, 275.000000, 290.000000, 247.000000, 296.000000, 306.000000, 294.000000, 145.000000, 287.000000, 146.000000, 284.000000, 125.000000, 286.000000
1372747859.30471, 274.833344, 290.416656, 269.333344, 290.416656, 307.333344, 292.416656, 147.833344, 287.416656, 147.333344, 284.416656, 125.333344, 286.416656
1372747859.34069, 274.500000, 290.250000, 246.000000, 296.250000, 306.000000, 294.250000, 147.500000, 287.250000, 154.000000, 280.250000, 114.000000, 291.250000
1372747859.37449, 275.833344, 290.416656, 247.333344, 296.416656, 306.333344, 295.416656, 147.833344, 287.416656, 147.333344, 284.416656, 113.333344, 292.416656
1372747859.40966, 275.416656, 290.208344, 246.416656, 295.708344, 306.416656, 291.708344, 148.416672, 288.208344, 147.416672, 284.708344, 125.416672, 286.708344
1372747859.45170, 276.833344, 290.416656, 270.333344, 290.416656, 306.333344, 295.416656, 148.833344, 288.416656, 138.333344, 288.416656, 125.333344, 287.416656
1372747859.48960, 275.500000, 291.250000, 270.000000, 290.250000, 306.000000, 295.250000, 148.500000, 288.250000, 147.000000, 285.250000, 125.000000, 287.250000
1372747859.52392, 275.833344, 291.416656, 246.333344, 296.416656, 306.333344, 295.416656, 148.833344, 288.416656, 147.333344, 285.416656, 118.333344, 285.416656
1372747859.55896, 276.000000, 290.000000, 287.000000, 285.000000, 307.000000, 292.000000, 148.000000, 288.000000, 176.000000, 295.000000, 125.000000, 287.000000
1372747859.60090, 276.000000, 291.000000, 270.000000, 290.000000, 305.000000, 293.000000, 149.000000, 288.000000, 148.000000, 284.000000, 126.000000, 287.000000
1372747859.63932, 276.000000, 291.000000, 287.000000, 285.000000, 287.000000, 285.000000, 149.000000, 288.000000, 139.000000, 288.000000, 126.000000, 287.000000
1372747859.67386, 277.000000, 291.000000, 288.000000, 285.000000, 288.000000, 285.000000, 150.000000, 288.000000, 139.000000, 288.000000, 126.000000, 287.000000
1372747859.70915, 277.000000, 291.000000, 288.000000, 285.000000, 288.000000, 285.000000, 150.000000, 288.000000, 160.000000, 286.000000, 126.000000, 287.000000
1372747859.75263, 278.000000, 291.000000, 288.000000, 285.000000, 288.000000, 285.000000, 150.000000, 288.000000, 140.000000, 288.000000, 127.000000, 287.000000
1372747859.78821, 278.000000, 291.000000, 288.000000, 286.000000, 288.000000, 286.000000, 150.000000, 288.000000, 138.000000, 290.000000, 127.000000, 287.000000
1372747859.82260, 278.000000, 291.000000, 288.000000, 286.000000, 288.000000, 286.000000, 151.000000, 288.000000, 140.000000, 288.000000, 127.000000, 287.000000
1372747859.85775, 279.000000, 291.000000, 288.000000, 286.000000, 288.000000, 286.000000, 150.000000, 288.000000, 139.000000, 290.000000, 127.000000, 287.000000
1372747859.89643, 278.000000, 291.000000, 288.000000, 286.000000, 288.000000, 286.000000, 151.000000, 288.000000, 139.000000, 290.000000, 127.000000, 287.000000
1372747859.93187, 279.166656, 291.583344, 288.166656, 285.583344, 288.166656, 285.583344, 151.166672, 288.583344, 139.166672, 289.583344, 127.166672, 286.583344
1372747859.96525, 279.000000, 291.000000, 288.000000, 286.000000, 288.000000, 286.000000, 151.000000, 289.000000, 139.000000, 290.000000, 127.000000, 287.000000
1372747860.00011, 279.000000, 291.000000, 288.000000, 286.000000, 288.000000, 286.000000, 151.000000, 288.000000, 139.000000, 290.000000, 127.000000, 287.000000
1372747860.03963, 279.000000, 291.000000, 288.000000, 286.000000, 288.000000, 286.000000, 151.000000, 289.000000, 139.000000, 290.000000, 126.000000, 288.000000
1372747860.07709, 279.000000, 291.000000, 288.000000, 286.000000, 288.000000, 286.000000, 152.000000, 288.000000, 139.000000, 290.000000, 126.000000, 287.000000
1372747860.11086, 279.166656, 291.583344, 288.166656, 285.583344, 288.166656, 285.583344, 152.166672, 288.583344, 139.166672, 289.583344, 126.166672, 287.583344
1372747860.14557, 279.833344, 291.416656, 288.333344, 286.416656, 288.333344, 286.416656, 152.833344, 289.416656, 140.333344, 291.416656, 126.333344, 288.416656
1372747860.18770, 279.666656, 291.833344, 288.166656, 285.833344, 292.166656, 286.833344, 152.666672, 288.833344, 140.166672, 290.833344, 126.166672, 287.833344
1372747860.22479, 279.666656, 291.833344, 288.166656, 285.833344, 292.166656, 286.833344, 152.666672, 288.833344, 140.166672, 290.833344, 126.166672, 287.833344
1372747860.25828, 279.666656, 291.833344, 288.166656, 285.833344, 288.166656, 285.833344, 152.666672, 288.833344, 140.166672, 290.833344, 126.166672, 287.833344
1372747860.29332, 279.833344, 291.416656, 288.333344, 286.416656, 293.333344, 287.416656, 152.833344, 288.416656, 140.333344, 288.416656, 126.333344, 287.416656
1372747860.33837, 280.000000, 291.000000, 288.000000, 286.000000, 288.000000, 286.000000, 154.000000, 289.000000, 140.000000, 288.000000, 126.000000, 287.000000
1372747860.37627, 280.833344, 291.416656, 288.333344, 286.416656, 288.333344, 286.416656, 154.833344, 288.416656, 141.333344, 290.416656, 126.333344, 287.416656
1372747860.40986, 280.000000, 291.000000, 289.000000, 286.000000, 289.000000, 286.000000, 154.000000, 288.000000, 141.000000, 290.000000, 126.000000, 287.000000
1372747860.44458, 280.833344, 291.416656, 289.333344, 286.416656, 289.333344, 286.416656, 155.833344, 289.416656, 141.333344, 288.416656, 126.333344, 287.416656
1372747860.48973, 280.000000, 291.000000, 289.000000, 286.000000, 293.000000, 289.000000, 155.000000, 289.000000, 141.000000, 288.000000, 126.000000, 288.000000
1372747860.52520, 281.000000, 291.000000, 289.000000, 286.000000, 289.000000, 286.000000, 155.000000, 289.000000, 141.000000, 291.000000, 126.000000, 287.000000
1372747860.55868, 281.000000, 291.000000, 289.000000, 286.000000, 293.000000, 289.000000, 156.000000, 289.000000, 144.000000, 279.000000, 126.000000, 288.000000
1372747860.59377, 281.666656, 291.833344, 289.166656, 285.833344, 293.166656, 288.833344, 155.666672, 288.833344, 142.166672, 280.833344, 126.166672, 286.833344
1372747860.63140, 281.666656, 291.833344, 289.166656, 285.833344, 293.166656, 288.833344, 156.666672, 288.833344, 142.166672, 290.833344, 126.166672, 286.833344
1372747860.66691, 281.833344, 291.416656, 289.333344, 286.416656, 292.333344, 287.416656, 156.833344, 288.416656, 142.333344, 291.416656, 126.333344, 288.416656
1372747860.70715, 281.666656, 290.833344, 290.166656, 285.833344, 293.166656, 289.833344, 157.666672, 288.833344, 147.166672, 288.833344, 126.166672, 286.833344
1372747860.74214, 281.833344, 290.416656, 290.333344, 287.416656, 294.333344, 289.416656, 157.833344, 288.416656, 143.333344, 286.416656, 126.333344, 287.416656
1372747860.78293, 281.500000, 290.250000, 290.000000, 287.250000, 294.000000, 289.250000, 157.500000, 287.250000, 143.000000, 286.250000, 126.000000, 287.250000
1372747860.81626, 282.833344, 290.416656, 290.333344, 287.416656, 294.333344, 289.416656, 157.833344, 287.416656, 147.333344, 289.416656, 126.333344, 287.416656
1372747860.85096, 282.666656, 290.833344, 290.166656, 286.833344, 294.166656, 288.833344, 158.666672, 287.833344, 143.166672, 290.833344, 126.166672, 286.833344
1372747860.89531, 281.500000, 290.250000, 290.000000, 287.250000, 294.000000, 290.250000, 157.500000, 287.250000, 143.000000, 291.250000, 125.000000, 287.250000
1372747860.92862, 281.500000, 289.250000, 289.000000, 287.250000, 293.000000, 290.250000, 158.500000, 287.250000, 161.000000, 285.250000, 126.000000, 287.250000
1372747860.96315, 281.666656, 290.833344, 289.166656, 286.833344, 293.166656, 288.833344, 157.666672, 287.833344, 143.166672, 279.833344, 125.166672, 286.833344
1372747861.00099, 281.666656, 290.833344, 289.166656, 286.833344, 293.166656, 289.833344, 157.666672, 287.833344, 142.166672, 290.833344, 125.166672, 286.833344
1372747861.03595, 281.666656, 290.833344, 289.166656, 286.833344, 293.166656, 288.833344, 157.666672, 287.833344, 142.166672, 290.833344, 125.166672, 286.833344
